1,2
2,0
6,3
10,1
12,1
13,1
15,1
18,1
23,2
24,1
25,2
26,2
29,3
31,1
34,3
36,1
37,1
40,3
47,0
52,1
54,3
58,1
60,2
62,2
64,1
66,1
69,1
71,1
75,2
76,2
79,1
80,2
81,2
83,2
87,1
88,2
89,0
92,0
93,1
97,0
99,2
100,3
103,2
106,1
107,2
110,2
111,3
116,0
117,2
126,2
128,2
129,2
133,2
140,1
143,1
144,1
145,2
149,1
153,0
158,1
164,0
166,0
169,1
171,2
172,2
174,2
176,2
177,2
179,2
181,1
182,1
188,2
189,3
191,2
192,1
195,1
196,3
197,1
199,2
202,2
204,1
205,1
209,1
210,2
214,2
219,2
220,2
221,0
222,2
226,0
227,1
228,1
231,3
234,3
235,1
238,2
240,1
241,3
244,2
245,2
246,0
247,1
250,0
252,1
253,2
254,2
255,2
256,2
257,1
260,1
262,2
263,2
266,2
267,1
268,1
269,2
272,1
274,2
275,1
277,1
282,1
283,3
285,1
286,2
294,1
295,1
296,2
297,2
301,0
303,1
304,2
308,3
309,1
311,2
313,3
314,2
316,0
319,2
331,1
332,3
334,2
336,1
338,1
339,3
343,2
344,2
345,2
349,1
350,2
354,0
355,2
358,1
359,2
367,2
371,3
372,1
375,2
378,2
379,2
380,3
382,2
387,2
389,1
390,2
392,2
395,3
402,1
403,2
404,1
407,2
411,2
417,3
418,0
419,2
422,2
423,1
425,3
426,1
427,2
431,2
433,3
434,2
435,0
436,1
437,2
438,2
442,2
444,1
445,3
447,2
451,0
454,1
455,2
457,2
458,2
461,0
463,1
467,1
468,1
471,0
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,2
503,3
507,1
508,2
511,0
513,1
514,2
515,2
516,2
519,2
522,1
525,2
526,1
527,1
528,1
529,3
531,2
534,3
536,2
538,1
539,1
541,2
544,1
545,2
546,1
547,1
549,2
551,2
553,3
554,2
558,1
559,1
563,0
566,0
571,0
572,3
576,2
584,0
588,2
589,2
590,1
593,0
597,3
598,2
599,0
600,1
602,2
605,0
608,1
610,3
611,0
612,3
615,2
616,3
622,2
630,1
632,2
638,2
639,1
640,1
641,2
642,1
646,0
647,3
649,3
650,1
652,1
653,1
654,1
655,2
659,0
662,1
665,2
666,1
667,2
668,2
669,0
677,2
679,2
680,0
682,3
684,1
687,2
688,1
689,3
690,0
691,2
692,2
693,1
695,2
696,1
699,1
702,2
704,2
705,2
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,2
725,1
728,2
730,2
734,1
742,0
743,2
745,2
746,2
748,2
749,1
750,2
754,2
755,1
756,2
757,1
759,2
763,1
766,2
768,1
771,2
772,1
775,1
778,1
780,1
787,3
791,2
800,2
803,3
805,3
807,0
808,2
809,1
816,2
817,2
819,1
821,0
823,0
828,2
831,2
835,2
836,1
843,0
845,3
849,1
851,2
861,1
862,2
863,1
864,1
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,2
881,3
886,1
890,0
893,1
903,2
906,0
908,1
910,3
911,1
914,1
915,1
916,1
917,2
921,0
923,1
925,1
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,2
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,2
1002,2
1003,1
1005,3
1009,2
1013,2
1014,0
1015,1
1017,2
1019,1
1021,2
1022,3
1023,1
1024,1
1029,3
1039,2
1042,1
1043,2
1044,2
1047,0
1051,2
1053,2
1054,1
1058,3
1059,3
1061,1
1067,1
1068,2
1072,3
1073,3
1077,1
1078,1
1079,2
1080,1
1085,1
1088,0
1094,2
1095,2
1100,3
1105,3
1106,0
1109,2
1112,2
1113,2
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,2
1132,1
1135,3
1143,0
1145,2
1146,2
1147,3
1149,2
1150,1
1154,2
1157,1
1160,2
1162,2
1163,0
1164,2
1167,0
1169,2
1171,2
1175,2
1178,2
1179,1
1188,1
1191,3
1193,0
1196,2
1203,0
1208,0
1209,2
1211,1
1212,0
1223,2
1226,2
1227,3
1231,3
1235,2
1236,3
1238,0
1241,2
1243,1
1248,1
1249,3
1251,2
1252,1
1255,2
1256,2
1258,2
1259,2
1260,2
1262,2
1263,1
1264,1
1266,3
1281,0
1288,1
1291,1
1293,1
1295,1
1296,3
1297,2
1298,2
1300,1
1302,1
1303,3
1306,1
1310,1
1313,1
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,2
1341,2
1344,2
1345,3
1348,1
1349,1
1351,0
1353,2
1356,2
1357,0
1361,1
1363,2
1366,1
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,2
1383,2
1384,0
1392,3
1393,2
1398,2
1399,1
1401,2
1402,1
1404,1
1406,2
1409,1
1413,0
1419,0
1421,1
1427,2
1428,3
1433,3
1436,2
1437,1
1440,1
1442,1
1447,3
1448,3
1451,2
1454,2
1457,1
1462,2
1467,2
1469,2
1470,2
1472,2
1473,1
1480,2
1481,2
1482,1
1486,2
1487,2
1488,2
1489,3
1491,1
1493,2
1494,2
1495,1
1500,3
1503,2
1508,3
1512,1
1513,2
1514,3
1515,1
1517,3
1518,2
1523,1
1524,0
1526,1
1527,3
1533,2
1537,3
1540,2
1541,1
1544,0
1546,2
1549,2
1551,2
1553,2
1554,2
1556,2
1557,1
1558,2
1562,2
1563,1
1565,3
1567,0
1568,2
1569,3
1570,2
1572,1
1577,1
1581,1
1582,2
1584,1
1585,2
1586,2
1591,1
1593,1
1595,3
1596,2
1598,0
1599,2
1605,1
1606,2
1609,2
1610,3
1611,3
1613,0
1619,2
1620,3
1623,3
1625,1
1629,2
1637,2
1638,1
1644,2
1645,1
1650,1
1651,1
1653,1
1657,1
1658,1
1660,1
1664,2
1665,2
1666,1
1667,1
1672,2
1673,2
1679,2
1680,1
1690,1
1692,2
1697,2
1698,2
1700,3
1701,2
1702,2
1703,2
1707,0
1712,2
1713,1
1714,2
1722,1
1723,2
1724,3
1728,2
1729,2
1730,1
1731,2
1732,1
1734,1
1735,0
1736,1
1737,1
1738,3
1739,1
1742,1
1743,3
1748,3
1752,2
1753,2
1754,0
1755,1
1759,2
1761,1
1762,2
1766,3
1767,2
1769,3
1772,1
1777,2
1778,2
1779,1
1781,2
1782,0
1786,0
1789,2
1791,2
1793,0
1795,3
1801,3
1804,1
1807,3
1808,3
1812,1
1818,1
1820,2
1821,2
1823,1
1826,2
1829,2
1832,3
1833,3
1835,3
1838,1
1839,0
1841,1
1846,3
1847,1
1849,2
1850,3
1851,2
1853,2
1855,2
1856,2
1859,1
1860,3
1861,3
1869,2
1870,2
1873,0
1876,2
1877,3
1879,2
1881,1
1882,3
1884,3
1886,1
1890,1
1891,2
1894,1
1895,1
1897,1
1902,2
1903,3
1905,2
1909,3
1910,1
1913,1
1914,1
1915,1
1918,1
1925,3
1930,1
1932,0
1933,3
1937,1
1945,2
1948,1
1952,3
1957,0
1966,2
1971,1
1972,2
1973,1
1974,2
1977,3
1978,1
1980,1
1982,3
1988,2
1998,2
