1,2
2,0
6,3
10,0
12,2
13,2
15,0
18,2
23,1
24,1
25,2
26,2
29,2
31,1
34,2
36,1
37,1
40,2
47,3
52,1
54,2
58,1
60,2
62,2
64,1
66,1
69,1
71,2
75,3
76,2
79,0
80,1
81,2
83,2
87,1
88,2
89,2
92,0
93,0
97,0
99,2
100,2
103,1
106,0
107,2
110,2
111,2
116,1
117,2
126,2
128,2
129,2
133,2
140,1
143,1
144,1
145,2
149,1
153,0
158,2
164,2
166,0
169,2
171,2
172,2
174,2
176,2
177,2
179,2
181,2
182,2
188,1
189,2
191,2
192,3
195,1
196,0
197,1
199,2
202,2
204,1
205,1
209,0
210,2
214,2
219,3
220,3
221,1
222,1
226,0
227,0
228,0
231,2
234,3
235,1
238,2
240,1
241,2
244,2
245,2
246,0
247,1
250,2
252,2
253,2
254,0
255,3
256,2
257,1
260,2
262,2
263,0
266,2
267,1
268,1
269,3
272,2
274,1
275,1
277,2
282,0
283,3
285,2
286,2
294,0
295,2
296,2
297,2
301,0
303,2
304,2
308,2
309,1
311,2
313,2
314,2
316,1
319,2
331,1
332,3
334,2
336,2
338,2
339,3
343,2
344,1
345,2
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,3
372,0
375,2
378,2
379,2
380,2
382,2
387,0
389,1
390,2
392,2
395,3
402,0
403,2
404,1
407,1
411,2
417,3
418,2
419,3
422,2
423,1
425,1
426,1
427,2
431,2
433,2
434,2
435,2
436,0
437,2
438,2
442,1
444,3
445,1
447,2
451,1
454,3
455,2
457,3
458,1
461,0
463,1
467,1
468,1
471,0
478,2
479,2
480,0
486,2
489,2
493,3
494,2
499,1
500,1
501,2
503,2
507,1
508,1
511,0
513,1
514,2
515,2
516,2
519,2
522,2
525,1
526,0
527,1
528,1
529,2
531,1
534,0
536,2
538,1
539,1
541,2
544,1
545,2
546,0
547,1
549,2
551,1
553,3
554,2
558,2
559,2
563,0
566,0
571,0
572,3
576,0
584,0
588,2
589,1
590,0
593,0
597,3
598,2
599,2
600,2
602,2
605,2
608,1
610,3
611,0
612,2
615,2
616,3
622,2
630,1
632,0
638,2
639,3
640,1
641,2
642,1
646,2
647,1
649,2
650,0
652,0
653,0
654,1
655,2
659,1
662,1
665,2
666,0
667,3
668,2
669,0
677,2
679,3
680,0
682,3
684,2
687,2
688,1
689,3
690,1
691,2
692,2
693,1
695,2
696,2
699,0
702,2
704,1
705,3
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,1
730,2
734,1
742,2
743,2
745,1
746,3
748,2
749,1
750,2
754,3
755,0
756,2
757,0
759,2
763,1
766,2
768,1
771,0
772,1
775,1
778,2
780,1
787,3
791,2
800,2
803,3
805,3
807,2
808,0
809,3
816,2
817,2
819,2
821,2
823,0
828,3
831,2
835,2
836,2
843,2
845,3
849,3
851,0
861,3
862,2
863,1
864,2
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,1
881,2
886,1
890,2
893,2
903,2
906,1
908,1
910,2
911,0
914,2
915,1
916,1
917,2
921,2
923,1
925,0
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,1
942,3
943,1
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,2
992,0
995,1
997,2
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,1
1013,2
1014,0
1015,1
1017,0
1019,0
1021,1
1022,2
1023,0
1024,2
1029,2
1039,2
1042,1
1043,1
1044,2
1047,0
1051,1
1053,2
1054,0
1058,3
1059,2
1061,2
1067,3
1068,2
1072,2
1073,2
1077,0
1078,1
1079,3
1080,0
1085,2
1088,0
1094,2
1095,2
1100,3
1105,2
1106,0
1109,3
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,1
1132,2
1135,0
1143,0
1145,1
1146,2
1147,2
1149,2
1150,1
1154,2
1157,3
1160,2
1162,2
1163,0
1164,2
1167,0
1169,1
1171,2
1175,2
1178,1
1179,2
1188,3
1191,3
1193,1
1196,2
1203,0
1208,2
1209,2
1211,1
1212,2
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,1
1249,2
1251,2
1252,1
1255,2
1256,2
1258,2
1259,2
1260,1
1262,2
1263,1
1264,2
1266,1
1281,0
1288,2
1291,0
1293,0
1295,1
1296,2
1297,2
1298,3
1300,2
1302,1
1303,1
1306,1
1310,2
1313,2
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,2
1344,2
1345,3
1348,1
1349,1
1351,2
1353,2
1356,2
1357,0
1361,2
1363,2
1366,2
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,2
1383,2
1384,0
1392,3
1393,1
1398,2
1399,0
1401,2
1402,2
1404,1
1406,2
1409,0
1413,0
1419,2
1421,1
1427,2
1428,3
1433,1
1436,2
1437,1
1440,2
1442,1
1447,2
1448,3
1451,2
1454,2
1457,3
1462,3
1467,1
1469,2
1470,3
1472,3
1473,1
1480,2
1481,2
1482,1
1486,2
1487,2
1488,1
1489,2
1491,1
1493,2
1494,2
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,2
1515,1
1517,0
1518,2
1523,0
1524,0
1526,1
1527,2
1533,2
1537,2
1540,1
1541,1
1544,0
1546,2
1549,3
1551,2
1553,3
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,1
1569,3
1570,2
1572,1
1577,3
1581,3
1582,2
1584,3
1585,2
1586,2
1591,1
1593,2
1595,2
1596,1
1598,0
1599,2
1605,2
1606,3
1609,2
1610,3
1611,1
1613,1
1619,1
1620,3
1623,3
1625,0
1629,1
1637,2
1638,2
1644,0
1645,1
1650,1
1651,2
1653,1
1657,2
1658,0
1660,1
1664,2
1665,2
1666,1
1667,2
1672,3
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,2
1701,1
1702,2
1703,2
1707,0
1712,2
1713,0
1714,2
1722,1
1723,2
1724,3
1728,3
1729,2
1730,0
1731,2
1732,1
1734,2
1735,2
1736,1
1737,1
1738,3
1739,1
1742,1
1743,3
1748,2
1752,2
1753,0
1754,0
1755,1
1759,2
1761,1
1762,2
1766,1
1767,2
1769,3
1772,2
1777,2
1778,2
1779,1
1781,2
1782,2
1786,1
1789,2
1791,3
1793,0
1795,2
1801,3
1804,2
1807,2
1808,3
1812,0
1818,0
1820,2
1821,2
1823,2
1826,2
1829,2
1832,2
1833,2
1835,2
1838,0
1839,0
1841,1
1846,3
1847,0
1849,3
1850,2
1851,2
1853,1
1855,2
1856,2
1859,1
1860,2
1861,1
1869,2
1870,2
1873,1
1876,1
1877,2
1879,2
1881,0
1882,3
1884,3
1886,2
1890,2
1891,2
1894,1
1895,0
1897,1
1902,2
1903,1
1905,2
1909,3
1910,1
1913,1
1914,1
1915,1
1918,2
1925,3
1930,2
1932,1
1933,3
1937,1
1945,2
1948,2
1952,2
1957,2
1966,1
1971,1
1972,2
1973,1
1974,3
1977,3
1978,2
1980,1
1982,3
1988,2
1998,2
