1,3
2,3
6,3
10,1
12,3
13,3
15,3
18,3
23,3
24,1
25,3
26,2
29,3
31,1
34,3
36,1
37,3
40,3
47,3
52,3
54,1
58,1
60,2
62,3
64,1
66,3
69,1
71,3
75,3
76,2
79,0
80,3
81,3
83,2
87,0
88,2
89,0
92,1
93,3
97,3
99,3
100,1
103,1
106,0
107,2
110,2
111,3
116,3
117,2
126,2
128,3
129,2
133,1
140,1
143,1
144,1
145,2
149,3
153,3
158,3
164,1
166,0
169,3
171,1
172,2
174,2
176,2
177,2
179,3
181,3
182,3
188,3
189,3
191,3
192,1
195,1
196,3
197,3
199,2
202,3
204,1
205,3
209,3
210,2
214,2
219,0
220,3
221,3
222,1
226,0
227,3
228,3
231,3
234,3
235,3
238,3
240,3
241,1
244,2
245,2
246,0
247,3
250,3
252,3
253,2
254,1
255,3
256,3
257,1
260,3
262,3
263,1
266,2
267,3
268,1
269,1
272,3
274,3
275,3
277,3
282,3
283,3
285,1
286,2
294,1
295,3
296,2
297,2
301,1
303,1
304,3
308,1
309,1
311,2
313,3
314,1
316,0
319,2
331,3
332,0
334,2
336,3
338,3
339,3
343,2
344,1
345,1
349,1
350,2
354,1
355,2
358,3
359,2
367,2
371,1
372,3
375,3
378,2
379,1
380,3
382,2
387,3
389,3
390,3
392,2
395,3
402,1
403,3
404,1
407,3
411,2
417,3
418,3
419,1
422,2
423,1
425,3
426,1
427,2
431,3
433,1
434,2
435,3
436,3
437,2
438,2
442,1
444,3
445,1
447,3
451,1
454,1
455,3
457,1
458,1
461,1
463,3
467,1
468,1
471,3
478,3
479,2
480,3
486,2
489,2
493,3
494,2
499,3
500,1
501,0
503,1
507,1
508,3
511,3
513,1
514,2
515,2
516,2
519,3
522,1
525,3
526,0
527,3
528,1
529,3
531,3
534,1
536,2
538,3
539,3
541,3
544,3
545,2
546,1
547,3
549,1
551,3
553,3
554,2
558,1
559,1
563,3
566,0
571,0
572,3
576,3
584,1
588,3
589,3
590,3
593,1
597,1
598,3
599,3
600,0
602,3
605,0
608,3
610,3
611,1
612,3
615,2
616,1
622,3
630,1
632,1
638,2
639,1
640,3
641,2
642,3
646,3
647,3
649,3
650,1
652,1
653,3
654,0
655,2
659,0
662,3
665,2
666,1
667,3
668,2
669,3
677,2
679,1
680,0
682,3
684,3
687,2
688,3
689,3
690,3
691,1
692,2
693,1
695,2
696,1
699,3
702,1
704,1
705,3
707,1
708,2
710,3
711,1
712,1
714,3
717,1
720,3
725,1
728,2
730,3
734,1
742,1
743,2
745,1
746,1
748,2
749,1
750,2
754,3
755,3
756,3
757,1
759,1
763,1
766,2
768,3
771,1
772,1
775,1
778,1
780,1
787,3
791,2
800,2
803,3
805,3
807,1
808,3
809,3
816,3
817,1
819,3
821,3
823,1
828,3
831,2
835,2
836,3
843,3
845,1
849,1
851,1
861,1
862,3
863,3
864,3
865,1
866,3
869,3
873,3
875,3
876,2
879,0
880,1
881,1
886,3
890,3
893,3
903,2
906,3
908,1
910,3
911,1
914,1
915,3
916,3
917,2
921,3
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,1
939,2
941,3
942,3
943,3
946,1
947,2
950,3
955,2
956,3
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,3
986,2
991,1
992,1
995,1
997,3
998,2
999,3
1000,3
1002,2
1003,1
1005,3
1009,3
1013,2
1014,1
1015,1
1017,3
1019,3
1021,1
1022,1
1023,1
1024,1
1029,1
1039,1
1042,1
1043,1
1044,2
1047,0
1051,3
1053,2
1054,3
1058,3
1059,3
1061,3
1067,3
1068,2
1072,3
1073,1
1077,3
1078,3
1079,1
1080,1
1085,3
1088,1
1094,2
1095,2
1100,3
1105,3
1106,0
1109,1
1112,2
1113,1
1116,2
1119,1
1120,3
1121,2
1124,1
1125,1
1127,3
1132,3
1135,3
1143,0
1145,1
1146,2
1147,1
1149,2
1150,3
1154,3
1157,3
1160,2
1162,1
1163,1
1164,3
1167,0
1169,2
1171,2
1175,2
1178,3
1179,1
1188,3
1191,3
1193,1
1196,2
1203,3
1208,3
1209,2
1211,3
1212,3
1223,3
1226,2
1227,1
1231,1
1235,3
1236,1
1238,1
1241,3
1243,3
1248,1
1249,3
1251,2
1252,3
1255,2
1256,3
1258,2
1259,1
1260,3
1262,2
1263,3
1264,3
1266,1
1281,1
1288,3
1291,3
1293,3
1295,1
1296,3
1297,2
1298,3
1300,3
1302,3
1303,3
1306,1
1310,3
1313,3
1315,3
1318,2
1320,2
1323,3
1324,3
1327,2
1328,3
1331,3
1336,1
1341,3
1344,2
1345,3
1348,3
1349,3
1351,1
1353,2
1356,2
1357,3
1361,3
1363,2
1366,1
1368,2
1370,3
1374,2
1375,2
1380,1
1381,1
1382,1
1383,3
1384,1
1392,3
1393,1
1398,2
1399,3
1401,2
1402,3
1404,1
1406,3
1409,1
1413,3
1419,3
1421,3
1427,2
1428,3
