1,2
2,0
6,3
10,1
12,2
13,0
15,3
18,3
23,3
24,1
25,2
26,2
29,0
31,1
34,2
36,1
37,1
40,3
47,3
52,1
54,2
58,1
60,2
62,1
64,2
66,1
69,1
71,2
75,2
76,2
79,3
80,1
81,3
83,2
87,1
88,2
89,1
92,0
93,2
97,3
99,0
100,3
103,2
106,0
107,2
110,2
111,1
116,0
117,2
126,2
128,1
129,2
133,1
140,1
143,2
144,1
145,2
149,1
153,1
158,1
164,2
166,3
169,2
171,2
172,2
174,2
176,2
177,2
179,2
181,2
182,3
188,2
189,2
191,2
192,0
195,1
196,0
197,1
199,2
202,3
204,0
205,3
209,0
210,2
214,2
219,1
220,0
221,1
222,1
226,1
227,2
228,2
231,1
234,2
235,3
238,1
240,2
241,1
244,2
245,2
246,0
247,1
250,1
252,3
253,1
254,2
255,1
256,3
257,1
260,1
262,2
263,1
266,2
267,1
268,3
269,1
272,3
274,0
275,1
277,3
282,0
283,2
285,1
286,3
294,2
295,2
296,2
297,2
301,3
303,2
304,0
308,1
309,3
311,2
313,3
314,1
316,3
319,2
331,0
332,1
334,2
336,1
338,2
339,3
343,2
344,2
345,2
349,2
350,2
354,3
355,2
358,3
359,2
367,2
371,2
372,0
375,2
378,2
379,2
380,3
382,2
387,0
389,1
390,1
392,2
395,3
402,0
403,2
404,3
407,1
411,2
417,1
418,0
419,3
422,2
423,1
425,2
426,1
427,2
431,3
433,2
434,2
435,0
436,0
437,2
438,2
442,3
444,3
445,2
447,2
451,3
454,3
455,2
457,1
458,0
461,2
463,1
467,1
468,1
471,1
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,1
503,3
507,2
508,1
511,3
513,1
514,2
515,3
516,2
519,3
522,3
525,1
526,1
527,0
528,1
529,1
531,3
534,2
536,2
538,3
539,3
541,0
544,2
545,1
546,1
547,2
549,2
551,2
553,3
554,2
558,0
559,2
563,3
566,3
571,1
572,3
576,2
584,1
588,0
589,2
590,3
593,1
597,3
598,0
599,0
600,3
602,3
605,3
608,2
610,0
611,3
612,2
615,2
616,3
622,2
630,1
632,3
638,2
639,1
640,0
641,2
642,1
646,2
647,2
649,0
650,0
652,1
653,3
654,1
655,2
659,1
662,3
665,2
666,0
667,0
668,2
669,0
677,2
679,3
680,0
682,3
684,3
687,2
688,1
689,2
690,2
691,1
692,2
693,3
695,2
696,1
699,0
702,1
704,1
705,3
707,1
708,2
710,2
711,1
712,1
714,3
717,1
720,0
725,3
728,0
730,0
734,1
742,3
743,2
745,0
746,1
748,2
749,3
750,2
754,3
755,1
756,3
757,1
759,2
763,3
766,2
768,2
771,0
772,1
775,1
778,3
780,1
787,3
791,2
800,2
803,1
805,2
807,3
808,3
809,3
816,1
817,2
819,1
821,3
823,0
828,3
831,2
835,2
836,3
843,2
845,2
849,3
851,2
861,3
862,1
863,3
864,1
865,3
866,1
869,1
873,1
875,1
876,2
879,0
880,3
881,2
886,3
890,0
893,3
903,2
906,0
908,1
910,2
911,3
914,3
915,2
916,1
917,2
921,0
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,3
941,0
942,3
943,2
946,2
947,2
950,0
955,2
956,0
959,2
962,3
963,3
965,3
969,3
970,3
973,2
980,1
986,2
991,3
992,3
995,1
997,3
998,2
999,3
1000,1
1002,2
1003,1
1005,3
1009,0
1013,2
1014,3
1015,1
1017,0
1019,0
1021,1
1022,3
1023,0
1024,2
1029,1
1039,3
1042,3
1043,0
1044,2
1047,0
1051,2
1053,2
1054,0
1058,3
1059,1
1061,0
1067,3
1068,2
1072,3
1073,2
1077,3
1078,3
1079,0
1080,1
1085,0
1088,1
1094,2
1095,2
1100,0
1105,2
1106,0
1109,1
1112,2
1113,3
1116,2
1119,0
1120,1
1121,2
1124,1
1125,3
1127,1
1132,0
1135,3
1143,2
1145,1
1146,2
1147,2
1149,0
1150,2
1154,3
1157,2
1160,2
1162,1
1163,0
1164,3
1167,0
1169,0
1171,2
1175,0
1178,3
1179,1
1188,1
1191,1
1193,3
1196,2
1203,0
1208,2
1209,2
1211,2
1212,1
1223,1
1226,2
1227,2
1231,1
1235,2
1236,1
1238,3
1241,1
1243,1
1248,1
1249,3
1251,2
1252,1
1255,2
1256,0
1258,1
1259,2
1260,0
1262,2
1263,0
1264,1
1266,2
1281,0
1288,1
1291,3
1293,1
1295,1
1296,3
1297,2
1298,1
1300,1
1302,3
1303,2
1306,3
1310,2
1313,0
1315,0
1318,1
1320,2
1323,3
1324,2
1327,2
1328,1
1331,0
1336,0
1341,3
1344,2
1345,3
1348,1
1349,3
1351,1
1353,2
1356,2
1357,1
1361,3
1363,2
1366,1
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,1
1383,3
1384,0
1392,2
1393,2
1398,2
1399,3
1401,2
1402,3
1404,2
1406,0
1409,1
1413,0
1419,0
1421,1
1427,2
1428,2
1433,0
1436,2
1437,0
1440,1
1442,2
1447,0
1448,3
1451,2
1454,1
1457,3
1462,3
1467,3
1469,2
1470,2
1472,1
1473,0
1480,3
1481,2
1482,0
1486,2
1487,1
1488,1
1489,3
1491,1
1493,2
1494,1
1495,0
1500,1
1503,3
1508,2
1512,1
1513,2
1514,3
1515,3
1517,3
1518,3
1523,1
1524,2
1526,1
1527,2
1533,3
1537,1
1540,1
1541,0
1544,1
1546,3
1549,1
1551,2
1553,0
1554,1
1556,1
1557,1
1558,2
1562,2
1563,1
1565,0
1567,3
1568,2
1569,3
1570,1
1572,2
1577,1
1581,2
1582,2
1584,1
1585,2
1586,2
1591,1
1593,2
1595,3
1596,3
1598,0
1599,2
1605,1
1606,3
1609,1
1610,1
1611,0
1613,1
1619,1
1620,1
1623,0
1625,1
1629,1
1637,2
1638,1
1644,2
1645,1
1650,1
1651,1
1653,3
1657,1
1658,3
1660,1
1664,2
1665,2
1666,0
1667,3
1672,2
1673,2
1679,3
1680,0
1690,1
1692,0
1697,2
1698,2
1700,1
1701,1
1702,2
1703,3
1707,0
1712,1
1713,2
1714,2
1722,3
1723,2
1724,3
1728,0
1729,2
1730,3
1731,1
1732,3
1734,0
1735,3
1736,1
1737,3
1738,3
1739,1
1742,2
1743,1
1748,1
1752,2
1753,1
1754,0
1755,2
1759,2
1761,1
1762,2
1766,3
1767,2
1769,0
1772,0
1777,0
1778,0
1779,3
1781,1
1782,0
1786,1
1789,1
1791,3
1793,2
1795,1
1801,0
1804,1
1807,3
1808,0
1812,1
1818,2
1820,3
1821,1
1823,3
1826,2
1829,2
1832,1
1833,3
1835,1
1838,2
1839,0
1841,3
1846,0
1847,3
1849,0
1850,1
1851,2
1853,2
1855,1
1856,2
1859,1
1860,1
1861,3
1869,1
1870,2
1873,0
1876,3
1877,2
1879,0
1881,3
1882,1
1884,3
1886,0
1890,3
1891,3
1894,1
1895,0
1897,3
1902,2
1903,0
1905,2
1909,0
1910,3
1913,0
1914,3
1915,1
1918,2
1925,2
1930,1
1932,0
1933,2
1937,2
1945,3
1948,1
1952,3
1957,1
1966,1
1971,1
1972,2
1973,3
1974,3
1977,2
1978,3
1980,1
1982,3
1988,2
1998,2
