1,3
2,1
6,3
10,1
12,1
13,3
15,0
18,3
23,3
24,2
25,1
26,2
29,0
31,1
34,2
36,1
37,1
40,3
47,3
52,2
54,3
58,1
60,2
62,1
64,1
66,1
69,1
71,3
75,3
76,2
79,0
80,1
81,3
83,2
87,1
88,2
89,1
92,0
93,0
97,0
99,3
100,3
103,1
106,0
107,2
110,2
111,3
116,3
117,2
126,2
128,2
129,2
133,3
140,1
143,3
144,1
145,2
149,2
153,0
158,2
164,1
166,0
169,0
171,3
172,2
174,2
176,2
177,2
179,2
181,2
182,1
188,3
189,3
191,2
192,3
195,1
196,3
197,1
199,2
202,2
204,1
205,1
209,0
210,2
214,2
219,1
220,2
221,0
222,2
226,0
227,1
228,1
231,3
234,3
235,1
238,2
240,3
241,3
244,2
245,2
246,0
247,1
250,3
252,2
253,2
254,3
255,2
256,2
257,2
260,1
262,2
263,3
266,2
267,1
268,1
269,1
272,3
274,1
275,0
277,1
282,0
283,3
285,1
286,2
294,0
295,2
296,2
297,2
301,0
303,1
304,1
308,3
309,3
311,2
313,3
314,3
316,0
319,2
331,1
332,3
334,2
336,1
338,2
339,3
343,2
344,3
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,3
372,1
375,2
378,2
379,2
380,3
382,2
387,3
389,1
390,3
392,2
395,3
402,1
403,3
404,2
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,2
426,1
427,2
431,2
433,3
434,2
435,0
436,3
437,2
438,2
442,1
444,2
445,3
447,1
451,1
454,1
455,2
457,3
458,1
461,0
463,3
467,1
468,1
471,0
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,1
503,3
507,1
508,3
511,0
513,1
514,2
515,2
516,2
519,1
522,1
525,1
526,1
527,1
528,1
529,2
531,1
534,3
536,2
538,2
539,1
541,2
544,1
545,2
546,0
547,2
549,1
551,2
553,3
554,2
558,0
559,1
563,0
566,0
571,0
572,3
576,0
584,0
588,2
589,1
590,3
593,0
597,3
598,2
599,1
600,0
602,2
605,0
608,2
610,3
611,2
612,3
615,2
616,3
622,2
630,1
632,0
638,2
639,1
640,1
641,2
642,1
646,0
647,3
649,3
650,1
652,0
653,1
654,1
655,2
659,0
662,1
665,2
666,1
667,3
668,2
669,0
677,2
679,3
680,0
682,3
684,3
687,2
688,1
689,3
690,2
691,2
692,2
693,1
695,2
696,1
699,1
702,1
704,3
705,3
707,1
708,2
710,2
711,1
712,3
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,1
743,2
745,0
746,3
748,2
749,3
750,2
754,3
755,3
756,2
757,1
759,0
763,1
766,2
768,0
771,0
772,1
775,1
778,1
780,1
787,3
791,2
800,2
803,3
805,3
807,1
808,0
809,3
816,2
817,3
819,1
821,3
823,0
828,3
831,2
835,2
836,3
843,0
845,3
849,1
851,0
861,1
862,2
863,1
864,0
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,1
881,3
886,1
890,0
893,1
903,2
906,2
908,1
910,3
911,1
914,1
915,1
916,1
917,2
921,0
923,1
925,0
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,1
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,2
1013,2
1014,0
1015,1
1017,0
1019,1
1021,3
1022,3
1023,0
1024,0
1029,3
1039,2
1042,3
1043,2
1044,2
1047,0
1051,2
1053,2
1054,3
1058,3
1059,3
1061,3
1067,1
1068,2
1072,3
1073,3
1077,1
1078,2
1079,3
1080,1
1085,1
1088,0
1094,2
1095,2
