1,1
2,3
6,3
10,1
12,2
13,1
15,0
18,3
23,2
24,3
25,1
26,2
29,3
31,1
34,2
36,3
37,1
40,0
47,2
52,1
54,1
58,3
60,2
62,3
64,3
66,1
69,1
71,0
75,3
76,2
79,1
80,0
81,0
83,2
87,1
88,2
89,2
92,1
93,2
97,3
99,0
100,3
103,3
106,1
107,2
110,2
111,0
116,1
117,2
126,2
128,2
129,2
133,3
140,1
143,1
144,1
145,2
149,1
153,1
158,2
164,3
166,3
169,2
171,3
172,2
174,2
176,2
177,2
179,1
181,1
182,0
188,3
189,3
191,2
192,1
195,1
196,1
197,2
199,2
202,1
204,1
205,2
209,1
210,2
214,2
219,3
220,3
221,2
222,3
226,0
227,3
228,3
231,1
234,0
235,2
238,2
240,2
241,1
244,2
245,2
246,2
247,1
250,1
252,3
253,2
254,0
255,3
256,3
257,0
260,1
262,1
263,1
266,2
267,1
268,3
269,3
272,3
274,1
275,1
277,3
282,0
283,3
285,2
286,2
294,3
295,0
296,2
297,2
301,3
303,3
304,0
308,0
309,3
311,2
313,1
314,3
316,1
319,2
331,1
332,3
334,2
336,3
338,2
339,3
343,2
344,3
345,2
349,0
350,2
354,3
355,2
358,2
359,2
367,2
371,3
372,0
375,2
378,2
379,3
380,3
382,2
387,1
389,3
390,1
392,2
395,3
402,3
403,1
404,2
407,1
411,2
417,3
418,1
419,2
422,2
423,1
425,3
426,3
427,2
431,2
433,0
434,2
435,3
436,1
437,2
438,2
442,1
444,3
445,0
447,3
451,0
454,3
455,1
457,0
458,0
461,1
463,3
467,1
468,0
471,1
478,3
479,2
480,0
486,2
489,2
493,1
494,2
499,1
500,3
501,1
503,3
507,3
508,3
511,3
513,1
514,2
515,2
516,2
519,1
522,3
525,2
526,1
527,1
528,2
529,1
531,1
534,0
536,2
538,1
539,1
541,0
544,1
545,2
546,0
547,0
549,3
551,3
553,3
554,2
558,1
559,2
563,0
566,0
571,1
572,3
576,3
584,3
588,3
589,1
590,3
593,1
597,1
598,3
599,1
600,2
602,3
605,1
608,3
610,3
611,3
612,3
615,2
616,0
622,2
630,1
632,1
638,2
639,3
640,1
641,2
642,1
646,2
647,1
649,3
650,3
652,1
653,3
654,1
655,2
659,1
662,1
665,2
666,2
667,0
668,2
669,3
677,2
679,0
