1,3.0
2,2.0
6,3.0
10,1.0
12,2.0
13,3.0
15,0.0
18,2.0
23,1.0
24,1.0
25,1.0
26,2.0
29,3.0
31,1.0
34,3.0
36,1.0
37,1.0
40,3.0
47,3.0
52,1.0
54,1.0
58,1.0
60,2.0
62,1.0
64,1.0
66,1.0
69,1.0
71,1.0
75,1.0
76,2.0
79,0.0
80,2.0
81,1.0
83,2.0
87,1.0
88,2.0
89,0.0
92,0.0
93,0.0
97,2.0
99,0.0
100,3.0
103,3.0
106,0.0
107,2.0
110,2.0
111,3.0
116,2.0
117,2.0
126,2.0
128,1.0
129,2.0
133,3.0
140,1.0
143,2.0
144,1.0
145,2.0
149,1.0
153,0.0
158,2.0
164,3.0
166,0.0
169,2.0
171,3.0
172,2.0
174,2.0
176,2.0
177,2.0
179,1.0
181,0.0
182,0.0
188,1.0
189,2.0
191,2.0
192,1.0
195,1.0
196,0.0
197,1.0
199,2.0
202,2.0
204,1.0
205,1.0
209,0.0
210,2.0
214,2.0
219,3.0
220,2.0
221,0.0
222,2.0
226,0.0
227,2.0
228,2.0
231,2.0
234,2.0
235,1.0
238,2.0
240,2.0
241,2.0
244,2.0
245,2.0
246,0.0
247,1.0
250,0.0
252,2.0
253,2.0
254,0.0
255,3.0
256,2.0
257,2.0
260,1.0
262,2.0
263,0.0
266,2.0
267,0.0
268,1.0
269,1.0
272,3.0
274,3.0
275,2.0
277,2.0
282,2.0
283,3.0
285,1.0
286,1.0
294,0.0
295,2.0
296,2.0
297,2.0
301,0.0
303,2.0
304,3.0
308,1.0
309,1.0
311,2.0
313,1.0
314,3.0
316,0.0
319,2.0
331,1.0
332,3.0
334,2.0
336,1.0
338,2.0
339,3.0
343,2.0
344,3.0
345,1.0
349,1.0
350,2.0
354,0.0
355,2.0
358,2.0
359,2.0
367,2.0
371,2.0
372,0.0
375,2.0
378,2.0
379,3.0
380,2.0
382,2.0
387,3.0
389,1.0
390,2.0
392,2.0
395,1.0
402,1.0
403,3.0
404,1.0
407,1.0
411,2.0
417,3.0
418,1.0
419,3.0
422,2.0
423,1.0
425,2.0
426,1.0
427,2.0
431,3.0
433,2.0
434,2.0
435,1.0
436,0.0
437,2.0
438,2.0
442,1.0
444,3.0
445,3.0
447,2.0
451,0.0
454,1.0
455,2.0
457,3.0
458,1.0
461,0.0
463,1.0
467,1.0
468,2.0
471,1.0
478,3.0
479,2.0
480,0.0
486,2.0
489,2.0
493,3.0
494,2.0
499,1.0
500,1.0
501,1.0
503,1.0
507,1.0
508,3.0
511,0.0
513,1.0
514,2.0
515,2.0
516,2.0
519,1.0
522,3.0
525,2.0
526,0.0
527,1.0
528,1.0
529,2.0
531,1.0
534,1.0
536,2.0
538,1.0
539,3.0
541,3.0
544,1.0
545,2.0
546,0.0
547,2.0
549,2.0
551,3.0
553,2.0
554,2.0
558,2.0
559,2.0
563,1.0
566,0.0
571,0.0
572,0.0
576,0.0
584,0.0
588,3.0
589,3.0
590,0.0
593,2.0
597,3.0
598,2.0
599,2.0
600,0.0
602,2.0
605,0.0
608,1.0
610,3.0
611,0.0
612,3.0
615,2.0
616,3.0
622,2.0
630,1.0
632,0.0
638,2.0
639,3.0
640,1.0
641,2.0
642,3.0
646,2.0
647,2.0
649,3.0
650,0.0
652,1.0
653,0.0
654,1.0
655,2.0
659,1.0
662,1.0
665,2.0
666,1.0
667,3.0
668,2.0
669,0.0
677,2.0
679,0.0
680,2.0
682,3.0
684,2.0
687,2.0
688,1.0
689,3.0
690,2.0
691,2.0
692,2.0
693,1.0
695,2.0
696,1.0
699,0.0
702,1.0
704,3.0
705,3.0
707,1.0
708,2.0
710,2.0
711,1.0
712,0.0
714,0.0
717,0.0
720,2.0
725,1.0
728,2.0
730,2.0
734,1.0
742,2.0
743,2.0
745,3.0
746,0.0
748,2.0
749,1.0
750,2.0
754,3.0
755,0.0
756,2.0
757,1.0
759,2.0
763,1.0
766,2.0
768,1.0
771,0.0
772,3.0
775,1.0
778,1.0
780,1.0
787,3.0
791,2.0
800,2.0
803,3.0
805,3.0
807,1.0
808,0.0
809,1.0
816,2.0
817,1.0
819,1.0
821,2.0
823,0.0
828,3.0
831,2.0
835,2.0
836,2.0
843,2.0
845,3.0
849,1.0
851,3.0
861,3.0
862,2.0
863,1.0
864,2.0
865,1.0
866,1.0
869,1.0
873,1.0
875,1.0
876,2.0
879,0.0
880,1.0
881,2.0
886,1.0
890,1.0
893,1.0
903,2.0
906,1.0
908,1.0
910,3.0
911,1.0
914,3.0
915,1.0
916,1.0
917,2.0
921,3.0
923,1.0
925,2.0
927,2.0
928,1.0
929,2.0
930,3.0
934,2.0
935,1.0
937,3.0
939,2.0
941,0.0
942,3.0
943,3.0
946,3.0
947,2.0
950,3.0
955,2.0
956,0.0
959,1.0
962,3.0
963,1.0
965,2.0
969,3.0
970,3.0
973,2.0
980,3.0
986,2.0
991,1.0
992,0.0
995,1.0
997,3.0
998,2.0
999,1.0
1000,3.0
1002,2.0
1003,1.0
1005,3.0
1009,3.0
1013,2.0
1014,1.0
1015,1.0
1017,1.0
1019,0.0
1021,1.0
1022,3.0
1023,0.0
1024,1.0
1029,3.0
1039,1.0
1042,1.0
1043,1.0
1044,2.0
1047,0.0
1051,2.0
1053,2.0
1054,0.0
1058,3.0
1059,3.0
1061,3.0
1067,3.0
1068,2.0
1072,3.0
1073,2.0
1077,1.0
1078,1.0
1079,3.0
1080,1.0
1085,1.0
1088,0.0
1094,2.0
1095,2.0
1100,3.0
1105,3.0
1106,0.0
1109,3.0
1112,2.0
1113,1.0
1116,2.0
1119,3.0
1120,2.0
1121,2.0
1124,1.0
1125,3.0
1127,2.0
1132,1.0
1135,3.0
1143,0.0
1145,1.0
1146,2.0
1147,3.0
1149,2.0
1150,2.0
1154,2.0
1157,3.0
1160,2.0
1162,1.0
1163,0.0
1164,3.0
1167,0.0
1169,1.0
1171,2.0
1175,2.0
1178,3.0
1179,1.0
1188,3.0
1191,3.0
1193,3.0
1196,2.0
1203,0.0
1208,0.0
1209,2.0
1211,1.0
1212,2.0
1223,2.0
1226,2.0
1227,1.0
1231,3.0
1235,1.0
1236,3.0
1238,0.0
1241,1.0
1243,0.0
1248,1.0
1249,3.0
1251,2.0
1252,1.0
1255,2.0
1256,3.0
1258,2.0
1259,1.0
1260,1.0
1262,2.0
1263,1.0
1264,0.0
1266,3.0
1281,0.0
1288,3.0
1291,1.0
1293,0.0
1295,1.0
1296,3.0
1297,2.0
1298,3.0
1300,1.0
1302,0.0
1303,2.0
1306,1.0
1310,3.0
1313,2.0
1315,0.0
1318,2.0
1320,2.0
1323,3.0
1324,2.0
1327,2.0
1328,1.0
1331,1.0
1336,3.0
1341,1.0
1344,2.0
1345,3.0
1348,1.0
1349,1.0
1351,1.0
1353,2.0
1356,2.0
1357,1.0
1361,3.0
1363,2.0
1366,3.0
1368,2.0
1370,3.0
1374,2.0
1375,2.0
1380,3.0
1381,0.0
1382,1.0
1383,0.0
1384,3.0
1392,3.0
1393,1.0
1398,2.0
1399,1.0
1401,2.0
1402,2.0
1404,1.0
1406,3.0
1409,0.0
1413,0.0
1419,0.0
1421,1.0
1427,2.0
1428,3.0
1433,3.0
1436,2.0
1437,0.0
1440,1.0
1442,1.0
1447,3.0
1448,3.0
1451,2.0
1454,2.0
1457,1.0
1462,3.0
1467,0.0
1469,3.0
1470,1.0
1472,3.0
1473,1.0
1480,3.0
1481,2.0
1482,1.0
1486,2.0
1487,3.0
1488,1.0
1489,3.0
1491,1.0
1493,2.0
1494,3.0
1495,0.0
1500,3.0
1503,1.0
1508,3.0
1512,1.0
1513,3.0
1514,3.0
1515,1.0
1517,3.0
1518,3.0
1523,1.0
1524,0.0
1526,1.0
1527,1.0
1533,1.0
1537,3.0
1540,1.0
1541,1.0
1544,0.0
1546,3.0
1549,3.0
1551,2.0
1553,2.0
1554,3.0
1556,2.0
1557,1.0
1558,2.0
1562,2.0
1563,1.0
1565,1.0
1567,1.0
1568,0.0
1569,3.0
1570,2.0
1572,1.0
1577,2.0
1581,0.0
1582,2.0
1584,2.0
1585,2.0
1586,2.0
1591,1.0
1593,1.0
1595,3.0
1596,1.0
1598,0.0
1599,2.0
1605,1.0
1606,3.0
1609,1.0
1610,3.0
1611,1.0
1613,1.0
1619,1.0
1620,3.0
1623,3.0
1625,1.0
1629,2.0
1637,2.0
1638,1.0
1644,0.0
1645,1.0
1650,1.0
1651,2.0
1653,1.0
1657,2.0
1658,0.0
1660,1.0
1664,2.0
1665,2.0
1666,1.0
1667,1.0
1672,3.0
1673,2.0
1679,1.0
1680,0.0
1690,1.0
1692,2.0
1697,2.0
1698,2.0
1700,3.0
1701,1.0
1702,1.0
1703,2.0
1707,2.0
1712,1.0
1713,0.0
1714,2.0
1722,1.0
1723,2.0
1724,3.0
1728,0.0
1729,2.0
1730,0.0
1731,2.0
1732,1.0
1734,0.0
1735,3.0
1736,3.0
1737,1.0
1738,1.0
1739,1.0
1742,1.0
1743,3.0
1748,1.0
1752,2.0
1753,2.0
1754,1.0
1755,1.0
1759,2.0
1761,1.0
1762,0.0
1766,2.0
1767,2.0
1769,3.0
1772,1.0
1777,2.0
1778,1.0
1779,1.0
1781,1.0
1782,3.0
1786,2.0
1789,2.0
1791,3.0
1793,0.0
1795,3.0
1801,3.0
1804,2.0
1807,3.0
1808,3.0
1812,0.0
1818,2.0
1820,2.0
1821,2.0
1823,1.0
1826,1.0
1829,2.0
1832,1.0
1833,3.0
1835,1.0
1838,0.0
1839,0.0
1841,1.0
1846,3.0
1847,0.0
1849,3.0
1850,2.0
1851,2.0
1853,1.0
1855,3.0
1856,2.0
1859,1.0
1860,2.0
1861,1.0
1869,2.0
1870,2.0
1873,1.0
1876,2.0
1877,1.0
1879,2.0
1881,0.0
