1,3
2,0
6,2
10,1
12,2
13,1
15,2
18,3
23,2
24,3
25,1
26,2
29,3
31,1
34,0
36,3
37,1
40,3
47,2
52,1
54,1
58,3
60,2
62,3
64,3
66,1
69,1
71,0
75,1
76,2
79,1
80,2
81,0
83,2
87,3
88,2
89,2
92,1
93,0
97,3
99,1
100,2
103,3
106,1
107,2
110,2
111,0
116,1
117,2
126,2
128,2
129,2
133,3
140,1
143,1
144,3
145,2
149,1
153,1
158,2
164,3
166,3
169,2
171,3
172,2
174,2
176,2
177,2
179,1
181,3
182,0
188,3
189,3
191,2
192,2
195,1
196,1
197,2
199,2
202,2
204,1
205,2
209,1
210,2
214,2
219,3
220,3
221,2
222,2
226,0
227,3
228,2
231,1
234,0
235,2
238,2
240,2
241,1
244,2
245,2
246,2
247,1
250,1
252,2
253,2
254,1
255,3
256,3
257,0
260,1
262,2
263,1
266,2
267,1
268,3
269,3
272,3
274,1
275,1
277,2
282,0
283,3
285,2
286,2
294,3
295,0
296,2
297,2
301,3
303,3
304,0
308,0
309,3
311,2
313,1
314,3
316,1
319,2
331,1
332,3
334,2
336,3
338,1
339,3
343,2
344,3
345,3
349,0
350,2
354,3
355,2
358,2
359,2
367,2
371,3
372,2
375,2
378,2
379,2
380,3
382,2
387,1
389,2
390,1
392,2
395,3
402,3
403,1
404,2
407,1
411,2
417,0
418,2
419,3
422,2
423,1
425,3
426,3
427,2
431,2
433,0
434,2
435,3
436,1
437,2
438,2
442,3
444,2
445,0
447,3
451,1
454,3
455,1
457,0
458,1
461,1
463,3
467,1
468,2
471,1
478,3
479,2
480,0
486,2
489,2
493,1
494,2
499,1
500,3
501,1
503,3
507,3
508,2
511,3
513,1
514,2
515,2
516,2
519,1
522,3
525,2
526,1
527,1
528,0
529,2
531,1
534,0
536,2
538,1
539,1
541,0
544,1
545,2
546,0
547,2
549,3
551,3
553,3
554,2
558,1
559,2
563,0
566,1
571,0
572,0
576,3
584,3
588,2
589,1
590,3
593,1
597,1
598,0
599,1
600,2
602,1
605,1
608,3
610,3
611,3
612,3
615,2
616,3
622,2
630,2
632,1
638,2
639,3
640,1
641,2
642,1
646,2
647,1
649,3
650,3
652,1
653,2
654,3
655,2
659,1
662,1
665,2
666,2
667,2
668,2
669,3
677,2
679,0
680,1
682,0
684,1
687,2
688,1
689,1
690,1
691,2
692,2
693,3
695,2
696,2
699,1
702,3
704,2
705,3
707,1
708,2
710,2
711,1
712,1
714,0
717,0
720,1
725,2
728,2
730,2
734,1
742,3
743,2
745,0
746,3
748,2
749,3
750,2
754,1
755,1
756,2
757,0
759,3
763,1
766,2
768,1
771,0
772,2
775,1
778,3
780,1
787,3
791,2
800,2
803,1
805,3
807,2
808,1
809,0
816,3
817,2
819,1
821,2
823,2
828,3
831,2
835,2
836,2
843,0
845,3
849,2
851,1
861,3
862,3
863,1
864,1
865,1
866,1
869,1
873,1
875,2
876,2
879,0
880,1
881,2
886,1
890,1
893,1
903,2
906,2
908,1
910,1
911,1
914,3
915,1
916,1
917,2
921,0
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,0
937,3
939,2
941,2
942,2
943,3
946,3
947,2
950,3
955,2
956,1
959,3
962,1
963,3
965,3
969,2
970,3
973,2
980,3
986,2
991,1
992,0
995,1
997,2
998,2
999,1
1000,1
1002,2
1003,1
1005,3
1009,3
1013,2
1014,3
1015,2
1017,3
1019,1
1021,3
1022,3
1023,1
1024,3
1029,3
1039,2
1042,2
1043,1
1044,2
1047,0
1051,2
1053,2
1054,1
1058,1
1059,3
1061,3
1067,1
1068,2
1072,3
1073,2
1077,1
1078,2
1079,0
1080,2
1085,2
1088,0
1094,2
1095,2
1100,1
1105,0
1106,1
1109,3
1112,2
1113,1
1116,2
1119,3
1120,1
1121,2
1124,0
1125,3
1127,2
1132,2
1135,1
1143,2
1145,1
1146,2
1147,3
1149,2
1150,0
1154,3
1157,3
1160,2
1162,3
1163,0
1164,3
1167,1
1169,2
1171,2
1175,2
1178,1
1179,1
1188,0
1191,3
1193,3
1196,2
1203,0
1208,3
1209,2
1211,3
1212,3
1223,2
1226,2
1227,1
1231,3
1235,3
1236,2
1238,2
1241,2
1243,0
1248,3
1249,1
1251,2
1252,3
1255,2
1256,2
1258,2
1259,3
1260,0
1262,2
1263,1
1264,0
1266,3
1281,0
1288,3
1291,2
1293,1
1295,1
1296,3
1297,2
1298,2
1300,2
1302,2
1303,2
1306,2
1310,0
1313,3
1315,1
1318,2
1320,2
1323,2
1324,2
1327,2
1328,1
1331,2
1336,0
1341,1
1344,2
1345,1
1348,1
1349,1
1351,0
1353,2
1356,2
1357,1
1361,1
1363,2
1366,3
1368,2
1370,1
1374,2
1375,2
1380,3
1381,1
1382,3
1383,2
1384,0
1392,3
1393,1
1398,2
1399,0
1401,2
1402,2
1404,3
1406,1
1409,0
1413,1
1419,2
1421,1
1427,2
1428,0
1433,1
1436,2
1437,0
1440,1
1442,1
1447,3
1448,3
1451,2
1454,2
1457,1
1462,3
1467,3
1469,3
1470,3
1472,3
1473,1
1480,1
1481,2
1482,0
1486,0
1487,2
1488,1
1489,3
1491,1
1493,2
1494,3
1495,3
1500,2
1503,2
1508,3
1512,1
1513,1
1514,3
1515,3
1517,2
1518,3
1523,0
1524,1
1526,1
1527,2
1533,3
1537,1
1540,2
1541,2
1544,0
1546,3
1549,1
1551,2
1553,2
1554,3
1556,1
1557,3
1558,2
1562,2
1563,2
1565,1
1567,0
1568,0
1569,3
1570,0
1572,1
1577,3
1581,2
1582,2
1584,2
1585,2
1586,2
1591,1
1593,3
1595,3
1596,1
1598,3
1599,2
1605,1
1606,3
1609,1
1610,1
1611,3
1613,1
1619,2
1620,2
1623,2
1625,1
1629,1
1637,2
1638,3
1644,2
1645,1
1650,1
1651,2
1653,3
1657,3
1658,0
1660,3
1664,2
1665,2
1666,2
1667,1
1672,3
1673,2
1679,3
1680,0
1690,2
1692,1
1697,2
1698,2
1700,3
1701,2
1702,0
1703,2
1707,2
1712,1
1713,1
1714,2
1722,2
1723,2
1724,1
1728,3
1729,2
1730,1
1731,0
1732,2
1734,3
1735,1
1736,1
1737,0
1738,3
1739,3
1742,1
1743,3
1748,3
1752,2
1753,1
1754,1
1755,2
1759,2
1761,3
1762,0
1766,3
1767,2
1769,0
1772,1
1777,1
1778,2
1779,3
1781,2
1782,2
1786,2
1789,2
1791,1
1793,1
1795,1
1801,3
1804,2
1807,1
1808,3
1812,3
1818,3
1820,0
1821,2
1823,3
1826,3
1829,2
1832,1
1833,3
1835,2
1838,0
1839,1
1841,1
1846,3
1847,3
1849,1
1850,1
1851,2
1853,3
1855,3
1856,2
1859,1
1860,1
1861,3
1869,2
1870,2
1873,1
1876,3
1877,2
1879,2
1881,3
1882,2
1884,1
1886,1
1890,1
1891,1
1894,3
1895,1
1897,0
1902,2
1903,2
1905,2
1909,3
1910,0
1913,1
1914,3
1915,1
1918,1
1925,2
1930,1
1932,3
1933,3
1937,1
1945,2
1948,0
1952,1
1957,1
1966,2
1971,1
1972,2
1973,3
1974,3
1977,0
1978,2
1980,0
1982,1
1988,2
1998,2
