1,3
2,2
6,3
10,0
12,2
13,3
15,0
18,1
23,1
24,1
25,2
26,2
29,1
31,1
34,3
36,1
37,1
40,0
47,3
52,1
54,2
58,1
60,2
62,1
64,1
66,1
69,1
71,1
75,3
76,2
79,0
80,1
81,1
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,0
100,3
103,1
106,0
107,2
110,2
111,1
116,2
117,2
126,2
128,2
129,2
133,1
140,1
143,2
144,1
145,2
149,1
153,0
158,2
164,2
166,0
169,2
171,1
172,2
174,2
176,2
177,2
179,1
181,2
182,0
188,1
189,2
191,2
192,0
195,1
196,0
197,1
199,2
202,1
204,1
205,1
209,0
210,2
214,2
219,3
220,2
221,1
222,2
226,0
227,3
228,2
231,1
234,3
235,1
238,2
240,1
241,2
244,2
245,2
246,0
247,1
250,0
252,2
253,2
254,0
255,3
256,2
257,2
260,1
262,2
263,0
266,2
267,0
268,2
269,3
272,3
274,1
275,2
277,1
282,0
283,3
285,2
286,1
294,0
295,2
296,2
297,2
301,0
303,2
304,3
308,0
309,1
311,2
313,2
314,3
316,0
319,2
331,1
332,3
334,2
336,1
338,2
339,3
343,2
344,1
345,1
349,1
350,2
354,0
355,2
358,2
359,2
367,2
371,3
372,1
375,2
378,2
379,3
380,2
382,2
387,1
389,1
390,1
392,2
395,3
402,0
403,3
404,1
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,1
426,1
427,2
431,2
433,1
434,2
435,0
436,0
437,2
438,2
442,1
444,3
445,2
447,2
451,1
454,1
455,2
457,3
458,2
461,0
463,1
467,1
468,1
471,0
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,1
503,1
507,3
508,1
511,1
513,1
514,2
515,2
516,2
519,3
522,2
525,2
526,0
527,1
528,1
529,1
531,1
534,1
536,2
538,1
539,1
541,2
544,1
545,2
546,0
547,0
549,3
551,3
553,2
554,2
558,2
559,2
563,0
566,0
571,0
572,0
576,0
584,0
588,2
589,3
590,3
593,0
597,3
598,2
599,2
600,3
602,2
605,0
608,1
610,3
611,0
612,0
615,2
616,3
622,2
630,1
632,3
638,2
639,3
640,0
641,2
642,1
646,2
647,1
649,2
650,0
652,0
653,0
654,1
655,2
659,1
662,1
665,2
666,0
667,3
668,2
669,2
677,2
679,3
680,0
682,3
684,2
687,2
688,1
689,3
690,1
691,3
692,2
693,1
695,2
696,2
699,0
702,1
704,1
705,3
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,1
743,2
745,0
746,0
748,2
749,1
750,2
754,3
755,0
756,2
757,1
759,3
763,1
766,2
768,1
771,0
772,1
775,1
778,2
780,1
787,3
791,2
800,2
803,2
805,3
807,3
808,0
809,3
816,3
817,3
819,1
821,1
823,0
828,3
831,2
835,2
836,3
843,0
845,3
849,2
851,0
861,1
862,3
863,1
864,2
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,3
881,2
886,1
890,1
893,3
903,2
906,0
908,1
910,1
911,3
914,3
915,1
916,1
917,2
921,3
923,1
925,2
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,2
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
