1,3
2,0
6,3
10,1
12,3
13,1
15,0
18,1
23,1
24,0
25,1
26,2
29,1
31,1
34,3
36,2
37,1
40,3
47,0
52,1
54,2
58,1
60,2
62,1
64,1
66,1
69,1
71,2
75,3
76,2
79,1
80,1
81,3
83,2
87,0
88,2
89,1
92,0
93,0
97,0
99,0
100,3
103,1
106,3
107,2
110,2
111,3
116,0
117,2
126,2
128,2
129,2
133,3
140,1
143,1
144,1
145,2
149,2
153,2
158,1
164,2
166,0
169,0
171,3
172,2
174,2
176,2
177,2
179,1
181,1
182,3
188,3
189,3
191,2
192,3
195,1
196,2
197,0
199,2
202,1
204,1
205,1
209,0
210,2
214,2
219,3
220,2
221,1
222,2
226,0
227,3
228,2
231,3
234,3
235,2
238,2
240,2
241,1
244,2
245,2
246,0
247,1
250,0
252,0
253,2
254,0
255,3
256,2
257,2
260,0
262,2
263,0
266,2
267,0
268,1
269,3
272,1
274,1
275,2
277,1
282,3
283,3
285,1
286,1
294,0
295,1
296,2
297,2
301,0
303,2
304,3
308,3
309,1
311,2
313,0
314,3
316,0
319,2
331,1
332,1
334,2
336,1
338,2
339,3
343,2
344,1
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,3
372,1
375,2
378,2
379,1
380,3
382,2
387,1
389,1
390,3
392,2
395,3
402,1
403,3
404,1
407,3
411,2
417,3
418,3
419,2
422,2
423,1
425,1
426,3
427,2
431,3
433,2
434,2
435,0
436,0
437,2
438,2
442,1
444,1
445,3
447,2
451,1
454,1
455,1
457,2
458,1
461,0
463,1
467,1
468,1
471,1
478,1
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,0
503,3
507,3
508,3
511,0
513,1
514,2
515,2
516,2
519,3
522,3
525,1
526,1
527,1
528,1
529,1
531,1
534,3
536,2
538,0
539,1
541,2
544,1
545,2
546,1
547,1
549,1
551,2
553,3
554,2
558,0
559,2
563,0
566,0
571,0
572,3
576,0
584,0
588,2
589,0
590,1
593,0
597,3
598,2
599,0
600,1
602,2
605,0
608,2
610,3
611,2
612,3
615,2
616,3
622,2
630,2
632,3
638,2
639,3
640,1
641,2
642,1
646,2
647,3
649,3
650,0
652,0
653,1
654,1
655,2
659,0
662,1
665,2
666,1
667,3
668,2
669,0
677,2
679,3
680,0
682,3
684,1
687,2
688,1
689,3
690,3
691,3
692,2
693,3
695,2
696,0
699,0
702,2
704,1
705,3
707,1
708,2
710,2
711,2
712,1
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,2
743,2
745,0
746,1
748,2
749,1
750,2
754,3
755,1
756,2
757,1
759,0
763,1
766,2
768,2
771,3
772,1
775,2
778,1
780,1
787,3
791,2
800,2
803,3
805,3
807,3
808,3
809,2
816,3
817,1
819,1
821,0
823,0
828,3
831,2
835,2
836,3
843,2
845,2
849,2
851,0
861,3
862,3
863,1
864,3
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,3
881,3
886,1
890,0
893,1
903,2
906,0
908,1
910,3
911,3
914,3
915,1
916,1
917,2
921,0
923,1
925,1
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,1
946,3
947,2
950,3
955,2
956,0
959,1
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,1
1002,2
1003,1
1005,2
1009,2
1013,2
1014,0
1015,2
1017,1
1019,1
1021,1
1022,3
1023,0
1024,1
1029,3
1039,2
1042,1
1043,1
1044,2
1047,0
1051,2
1053,2
1054,0
1058,3
1059,2
1061,3
1067,1
1068,2
1072,3
1073,3
1077,1
1078,2
1079,1
1080,1
1085,1
1088,0
1094,2
1095,2
1100,3
1105,2
1106,0
1109,3
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,2
1132,3
1135,3
1143,0
1145,1
1146,2
1147,3
1149,2
1150,0
1154,3
1157,3
1160,2
1162,3
1163,0
1164,3
1167,0
1169,1
1171,2
1175,2
1178,3
1179,3
1188,3
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,3
1212,1
1223,1
1226,1
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,1
1249,3
1251,2
1252,1
1255,2
1256,3
1258,2
1259,1
1260,3
1262,2
1263,1
1264,3
1266,3
1281,0
1288,3
1291,0
1293,1
1295,1
1296,3
1297,2
1298,1
1300,0
1302,3
1303,3
1306,1
1310,1
1313,1
1315,2
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,3
1348,1
1349,1
1351,2
1353,2
1356,2
1357,0
1361,3
1363,2
1366,0
1368,2
1370,3
1374,2
1375,2
1380,2
1381,1
1382,1
1383,3
1384,1
1392,0
1393,1
1398,2
1399,1
1401,2
1402,0
1404,1
1406,1
1409,0
1413,0
1419,1
1421,3
1427,2
1428,2
1433,2
1436,2
1437,0
1440,1
1442,2
1447,3
1448,3
1451,2
1454,2
1457,1
1462,1
1467,0
1469,3
1470,3
1472,2
1473,0
1480,3
1481,2
1482,1
1486,0
1487,0
1488,1
1489,3
1491,1
1493,2
1494,0
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,3
1515,1
1517,3
1518,3
1523,1
1524,0
1526,3
1527,1
1533,3
1537,3
1540,1
1541,1
1544,1
1546,1
1549,3
1551,2
1553,0
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,3
1567,0
1568,0
1569,1
1570,3
1572,1
1577,2
1581,3
1582,2
1584,3
1585,2
1586,2
1591,1
1593,2
1595,3
1596,1
1598,0
1599,2
1605,1
1606,1
1609,1
1610,3
1611,1
1613,1
1619,1
1620,3
1623,3
1625,1
1629,1
1637,2
1638,1
1644,1
1645,1
1650,1
1651,2
1653,1
1657,2
1658,3
1660,1
1664,2
1665,2
1666,0
1667,3
1672,3
1673,2
1679,3
1680,0
1690,1
1692,0
1697,2
1698,2
1700,3
1701,3
1702,2
1703,2
1707,0
1712,1
1713,3
1714,2
1722,1
1723,2
1724,3
1728,1
1729,2
1730,3
1731,3
1732,3
1734,2
1735,3
1736,1
1737,1
1738,3
1739,1
1742,0
1743,3
1748,3
1752,2
1753,1
1754,0
1755,1
1759,2
1761,1
1762,0
1766,3
1767,2
1769,2
1772,1
1777,2
1778,2
1779,1
1781,1
1782,3
1786,1
1789,3
1791,1
1793,0
1795,3
1801,2
1804,1
1807,3
1808,3
1812,0
1818,1
1820,1
1821,2
1823,1
1826,0
1829,2
1832,3
1833,2
1835,3
1838,1
1839,0
1841,1
1846,3
1847,3
1849,3
1850,3
1851,2
1853,3
1855,3
1856,2
1859,1
1860,1
1861,3
1869,3
1870,2
1873,1
1876,3
1877,3
1879,2
1881,0
1882,3
1884,3
1886,3
1890,2
1891,1
1894,1
1895,0
1897,1
1902,2
1903,2
1905,2
1909,3
1910,1
1913,3
1914,1
1915,0
1918,3
1925,3
1930,2
1932,2
1933,2
1937,1
1945,1
1948,1
1952,1
1957,0
1966,2
1971,1
1972,2
1973,1
1974,1
1977,3
1978,0
1980,1
1982,1
1988,2
1998,2
