1,1
2,0
6,3
10,1
12,0
13,2
15,2
18,2
23,2
24,2
25,1
26,2
29,3
31,1
34,3
36,2
37,2
40,2
47,0
52,1
54,2
58,1
60,2
62,3
64,1
66,1
69,2
71,1
75,2
76,2
79,1
80,3
81,2
83,2
87,1
88,2
89,0
92,2
93,0
97,0
99,0
100,3
103,1
106,2
107,2
110,2
111,3
116,0
117,2
126,2
128,3
129,2
133,3
140,1
143,3
144,1
145,2
149,2
153,0
158,2
164,0
166,1
169,0
171,3
172,2
174,2
176,2
177,2
179,1
181,2
182,1
188,1
189,2
191,2
192,0
195,1
196,0
197,1
199,2
202,1
204,1
205,3
209,1
210,2
214,2
219,3
220,3
221,1
222,0
226,0
227,3
228,0
231,3
234,3
235,1
238,2
240,3
241,3
244,2
245,2
246,0
247,1
250,1
252,2
253,2
254,0
255,3
256,2
257,1
260,2
262,2
263,0
266,2
267,3
268,1
269,3
272,1
274,1
275,1
277,2
282,0
283,3
285,1
286,1
294,1
295,1
296,2
297,2
301,0
303,2
304,1
308,2
309,1
311,2
313,0
314,1
316,0
319,2
331,1
332,3
334,2
336,1
338,2
339,3
343,2
344,3
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,2
372,1
375,1
378,2
379,2
380,0
382,2
387,0
389,1
390,3
392,2
395,0
402,1
403,2
404,1
407,1
411,2
417,0
418,1
419,3
422,2
423,1
425,2
426,1
427,2
431,3
433,0
434,2
435,0
436,0
437,2
438,2
442,1
444,3
445,2
447,0
451,1
454,1
455,1
457,3
458,1
461,0
463,3
467,1
468,1
471,0
478,2
479,2
480,1
486,2
489,2
493,2
494,2
499,1
500,1
501,1
503,3
507,1
508,2
511,1
513,1
514,2
515,2
516,2
519,3
522,2
525,1
526,0
527,1
528,0
529,3
531,1
534,1
536,2
538,1
539,1
541,3
544,1
545,2
546,0
547,0
549,1
551,2
553,2
554,2
558,2
559,1
563,1
566,0
571,0
572,3
576,0
584,0
588,2
589,3
590,3
593,0
597,1
598,2
599,1
600,2
602,2
605,3
608,1
610,3
611,0
612,2
615,2
616,3
622,2
630,1
632,3
638,2
639,3
640,1
641,2
642,0
646,0
647,3
649,2
650,1
652,0
653,2
654,1
655,2
659,1
662,1
665,2
666,1
667,3
668,2
669,0
677,2
679,2
680,2
682,3
684,3
687,2
688,2
689,3
690,1
691,3
692,2
693,1
695,2
696,0
699,0
702,1
704,0
705,3
707,1
708,2
710,1
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,1
743,2
745,0
746,0
748,2
749,1
750,2
754,3
755,0
756,2
757,1
759,0
763,1
766,2
768,3
771,0
772,0
775,1
778,2
780,1
787,3
791,2
800,2
803,2
805,3
807,3
808,0
809,3
816,1
817,3
819,1
821,0
823,3
828,3
831,2
835,2
836,2
843,0
845,3
849,1
851,0
861,1
862,3
863,1
864,3
865,2
866,1
869,1
873,0
875,0
876,2
879,1
880,3
881,1
886,1
890,2
893,3
903,2
906,2
908,1
910,3
911,1
914,1
915,1
916,2
917,2
921,3
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,3
942,3
943,3
946,3
947,2
950,3
955,2
956,0
959,1
962,3
963,0
965,3
969,3
970,1
973,2
980,1
986,2
991,1
992,0
995,1
997,1
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,0
1013,2
1014,3
1015,2
1017,3
1019,3
1021,1
1022,3
1023,0
1024,1
1029,1
1039,3
1042,1
1043,2
1044,2
1047,1
1051,1
1053,2
1054,0
1058,0
1059,3
1061,3
1067,3
1068,2
1072,3
1073,3
1077,1
1078,2
1079,3
1080,0
1085,1
1088,0
1094,2
1095,2
1100,0
1105,3
1106,2
1109,3
1112,2
1113,3
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,0
1132,3
1135,2
1143,0
1145,3
1146,2
1147,0
1149,2
1150,2
1154,1
1157,2
1160,2
1162,1
1163,0
1164,3
1167,0
1169,2
1171,2
1175,2
1178,1
1179,0
1188,1
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,1
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,1
1249,2
1251,2
1252,1
1255,2
1256,2
1258,2
1259,1
1260,3
1262,2
1263,1
1264,0
1266,3
1281,0
1288,2
1291,0
1293,1
1295,1
1296,3
1297,2
1298,3
1300,2
1302,2
1303,2
1306,1
1310,1
1313,1
1315,2
1318,2
1320,2
1323,0
1324,2
1327,2
1328,1
1331,2
1336,1
1341,3
1344,2
1345,1
1348,1
1349,1
1351,2
1353,2
1356,2
1357,0
1361,3
1363,2
1366,2
1368,2
1370,2
1374,2
1375,2
1380,3
1381,3
1382,1
1383,2
1384,0
1392,3
1393,1
1398,2
1399,2
1401,2
1402,1
1404,1
1406,3
1409,0
1413,0
1419,3
1421,3
1427,2
1428,3
1433,3
1436,2
1437,0
1440,1
1442,2
1447,3
1448,3
1451,2
1454,2
1457,3
1462,3
1467,1
1469,2
1470,3
1472,0
1473,3
1480,3
1481,2
1482,1
1486,0
1487,1
1488,3
1489,3
1491,3
1493,2
1494,3
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,2
1515,1
1517,3
1518,1
1523,1
1524,0
1526,1
1527,1
1533,2
1537,2
1540,1
1541,1
1544,0
1546,1
1549,3
1551,2
1553,2
1554,2
1556,2
1557,1
1558,2
1562,2
1563,1
1565,0
1567,0
1568,0
1569,3
1570,0
1572,1
1577,3
1581,3
1582,2
1584,0
1585,2
1586,2
1591,1
1593,1
1595,2
1596,1
1598,0
1599,2
1605,1
1606,1
1609,3
1610,3
1611,1
1613,1
1619,3
1620,3
1623,3
1625,1
1629,1
1637,2
1638,3
1644,2
1645,1
1650,1
1651,2
1653,1
1657,1
1658,2
1660,3
1664,2
1665,2
1666,2
1667,3
1672,3
1673,2
1679,3
1680,0
1690,0
1692,2
1697,2
1698,2
1700,2
1701,3
1702,2
1703,2
1707,0
1712,0
1713,2
1714,2
1722,0
1723,2
1724,0
1728,0
1729,2
1730,3
1731,2
1732,3
1734,3
1735,1
1736,3
1737,3
1738,3
1739,0
1742,1
1743,3
1748,3
1752,2
1753,0
1754,0
1755,1
1759,2
1761,1
1762,2
1766,1
1767,2
1769,1
1772,3
1777,2
1778,1
1779,1
1781,1
1782,3
1786,1
1789,3
1791,3
1793,0
1795,3
1801,3
1804,2
1807,3
1808,3
1812,1
1818,0
1820,1
1821,2
1823,1
1826,1
1829,2
1832,3
1833,3
1835,3
1838,1
1839,0
1841,0
1846,1
1847,1
1849,3
1850,1
1851,2
1853,1
1855,1
1856,2
1859,1
1860,3
1861,2
1869,3
1870,2
1873,1
