1,3
2,0
6,3
10,1
12,0
13,1
15,0
18,1
23,1
24,1
25,2
26,2
29,1
31,1
34,2
36,3
37,1
40,3
47,0
52,3
54,2
58,1
60,2
62,1
64,1
66,1
69,1
71,0
75,3
76,2
79,0
80,1
81,1
83,2
87,1
88,2
89,1
92,0
93,0
97,2
99,0
100,3
103,3
106,1
107,2
110,2
111,1
116,0
117,2
126,2
128,2
129,2
133,1
140,1
143,3
144,1
145,2
149,2
153,1
158,2
164,0
166,0
169,0
171,3
172,2
174,2
176,2
177,2
179,1
181,1
182,3
188,3
189,3
191,2
192,3
195,1
196,1
197,1
199,2
202,2
204,0
205,1
209,0
210,2
214,2
219,3
220,0
221,1
222,3
226,0
227,3
228,2
231,3
234,0
235,1
238,2
240,3
241,0
244,2
245,2
246,0
247,2
250,1
252,1
253,2
254,0
255,3
256,3
257,2
260,1
262,2
263,0
266,2
267,3
268,1
269,1
272,3
274,1
275,1
277,1
282,0
283,3
285,1
286,1
294,0
295,1
296,2
297,2
301,0
303,2
304,1
308,0
309,1
311,2
313,3
314,1
316,0
319,2
331,1
332,3
334,2
336,3
338,2
339,3
343,2
344,3
345,3
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,3
372,3
375,2
378,2
379,3
380,0
382,2
387,0
389,2
390,3
392,2
395,3
402,0
403,3
404,1
407,2
411,2
417,1
418,3
419,1
422,2
423,1
425,3
426,3
427,2
431,1
433,3
434,2
435,0
436,0
437,2
438,2
442,1
444,3
445,3
447,3
451,1
454,1
455,2
457,3
458,3
461,2
463,1
467,1
468,1
471,0
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,0
503,3
507,1
508,3
511,3
513,1
514,2
515,2
516,2
519,1
522,2
525,2
526,1
527,1
528,2
529,2
531,1
534,0
536,2
538,0
539,2
541,2
544,1
545,2
546,1
547,0
549,3
551,2
553,0
554,2
558,1
559,2
563,0
566,0
571,0
572,3
576,0
584,0
588,2
589,2
590,3
593,0
597,3
598,1
599,1
600,3
602,2
605,0
608,1
610,3
611,0
612,0
615,2
616,3
622,2
630,1
632,0
638,2
639,3
640,1
641,2
642,3
646,0
647,1
649,2
650,1
652,0
653,1
654,0
655,2
659,1
662,1
665,2
666,2
667,3
668,2
669,0
677,2
679,3
680,0
682,3
684,3
687,2
688,1
689,1
690,3
691,3
692,2
693,1
695,2
696,0
699,3
702,2
704,3
705,3
707,1
708,2
710,2
711,1
712,3
714,3
717,0
720,1
725,2
728,2
730,2
734,1
742,3
743,2
745,0
746,0
748,2
749,3
750,2
754,3
755,1
756,2
757,0
759,0
763,1
766,2
768,0
771,0
772,1
775,1
778,2
780,1
787,3
791,2
800,2
803,3
805,3
807,0
808,0
809,3
816,1
817,3
819,1
821,3
823,0
828,3
831,2
835,2
836,2
843,2
845,3
849,1
851,0
861,3
862,1
863,1
864,0
865,2
866,1
869,1
873,1
875,1
876,2
879,0
880,3
881,1
886,1
890,0
893,1
903,2
906,2
908,1
910,3
911,1
914,0
915,1
916,1
917,2
921,0
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,0
943,1
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,3
969,3
970,3
973,2
980,1
986,2
991,2
992,0
995,3
997,3
998,2
999,1
1000,1
1002,2
1003,1
1005,0
1009,2
1013,2
1014,0
1015,2
1017,3
1019,0
1021,1
1022,1
1023,0
1024,1
1029,3
1039,2
1042,3
1043,2
1044,2
1047,0
1051,2
1053,2
1054,1
1058,0
1059,3
1061,0
1067,3
1068,2
1072,3
1073,3
1077,1
1078,1
1079,3
1080,1
1085,1
1088,0
1094,2
1095,2
1100,3
1105,3
1106,0
1109,1
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,0
1127,2
1132,1
1135,3
1143,0
1145,1
1146,2
1147,3
1149,2
1150,2
1154,3
1157,3
1160,2
1162,1
1163,0
1164,2
1167,0
1169,2
1171,2
1175,2
1178,1
1179,3
1188,0
1191,3
1193,3
1196,2
1203,0
1208,0
1209,2
1211,1
1212,3
1223,3
1226,2
1227,3
1231,1
1235,3
1236,3
1238,0
1241,3
1243,0
1248,1
1249,0
1251,2
1252,1
1255,2
1256,3
1258,2
1259,3
1260,1
1262,2
1263,1
1264,0
1266,3
1281,0
1288,3
1291,3
1293,1
1295,1
1296,3
1297,2
1298,3
1300,0
1302,3
1303,2
1306,1
1310,3
1313,1
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,1
1341,1
1344,2
1345,1
1348,3
1349,1
1351,0
1353,2
1356,2
1357,0
1361,3
1363,2
1366,3
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,1
1383,2
1384,1
1392,3
1393,1
1398,2
1399,0
1401,2
1402,1
1404,0
1406,2
1409,0
1413,0
1419,3
1421,3
1427,2
1428,3
1433,3
1436,2
1437,0
1440,1
1442,1
1447,0
1448,3
1451,2
1454,2
1457,3
1462,3
1467,0
1469,2
1470,3
1472,3
1473,3
1480,1
1481,2
1482,1
1486,0
1487,3
1488,3
1489,3
1491,1
1493,2
1494,2
1495,0
1500,3
1503,2
1508,3
1512,1
1513,1
1514,3
1515,3
1517,3
1518,0
1523,1
1524,0
1526,1
1527,2
1533,3
1537,3
1540,1
1541,1
1544,0
1546,3
1549,3
1551,2
1553,2
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,0
1569,3
1570,1
1572,1
1577,2
1581,3
1582,2
1584,3
1585,2
1586,2
1591,1
1593,1
1595,2
1596,1
1598,0
1599,2
1605,3
1606,3
1609,1
1610,3
1611,1
1613,3
1619,1
1620,3
1623,0
1625,0
1629,1
1637,2
1638,1
1644,0
1645,1
1650,1
1651,3
1653,1
1657,3
1658,0
1660,1
1664,2
1665,2
1666,1
1667,3
1672,3
1673,2
1679,3
1680,0
1690,1
1692,0
1697,2
1698,2
1700,3
1701,3
1702,2
1703,2
1707,0
1712,0
1713,0
1714,2
1722,0
1723,2
1724,3
1728,0
1729,2
1730,0
1731,2
1732,3
1734,0
1735,3
1736,1
1737,2
1738,3
1739,1
1742,1
1743,0
1748,3
1752,2
1753,0
1754,1
1755,3
1759,2
1761,3
1762,0
1766,2
1767,2
1769,0
1772,0
1777,2
1778,2
1779,1
1781,1
1782,3
1786,1
1789,3
1791,3
1793,0
1795,3
1801,3
1804,3
1807,3
1808,3
1812,1
1818,1
1820,1
1821,2
1823,1
1826,0
1829,2
1832,2
1833,1
1835,2
1838,1
1839,0
1841,1
1846,3
1847,0
1849,0
1850,1
1851,2
1853,3
1855,0
1856,2
1859,1
1860,2
1861,0
1869,3
1870,2
1873,1
1876,3
1877,3
1879,2
1881,0
1882,3
1884,1
1886,3
1890,0
1891,1
1894,1
1895,0
1897,1
1902,2
1903,3
1905,2
1909,3
1910,1
1913,1
1914,3
1915,3
1918,3
1925,3
1930,1
1932,3
1933,0
1937,3
1945,2
1948,3
1952,3
1957,3
1966,2
1971,3
1972,2
1973,1
1974,1
1977,3
1978,0
1980,1
1982,2
1988,2
1998,2
