1,1
2,1
6,3
10,0
12,1
13,1
15,0
18,1
23,1
24,1
25,0
26,2
29,1
31,1
34,2
36,1
37,1
40,2
47,0
52,1
54,1
58,1
60,2
62,3
64,1
66,1
69,1
71,1
75,3
76,2
79,0
80,1
81,1
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,0
100,1
103,1
106,0
107,2
110,2
111,3
116,2
117,2
126,2
128,1
129,2
133,1
140,1
143,2
144,1
145,2
149,1
153,0
158,1
164,1
166,0
169,2
171,3
172,2
174,2
176,2
177,2
179,1
181,1
182,0
188,1
189,1
191,2
192,1
195,1
196,0
197,2
199,2
202,1
204,1
205,1
209,0
210,2
214,2
219,0
220,1
221,0
222,1
226,0
227,2
228,2
231,3
234,3
235,1
238,2
240,2
241,3
244,2
245,2
246,0
247,1
250,1
252,2
253,2
254,0
255,3
256,2
257,2
260,1
262,2
263,0
266,2
267,0
268,2
269,3
272,3
274,1
275,0
277,1
282,2
283,3
285,3
286,1
294,2
295,2
296,2
297,2
301,0
303,1
304,3
308,2
309,3
311,2
313,3
314,3
316,0
319,2
331,1
332,3
334,2
336,0
338,1
339,1
343,2
344,1
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,3
372,2
375,2
378,2
379,1
380,2
382,2
387,3
389,2
390,1
392,2
395,1
402,1
403,3
404,2
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,1
426,1
427,2
431,2
433,2
434,2
435,1
436,1
437,2
438,2
442,1
444,3
445,2
447,2
451,1
454,1
455,3
457,3
458,2
461,0
463,3
467,1
468,1
471,0
478,2
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,0
503,0
507,1
508,1
511,0
513,1
514,2
515,2
516,2
519,1
522,2
525,1
526,0
527,1
528,3
529,3
531,1
534,2
536,2
538,3
539,1
541,2
544,1
545,2
546,0
547,1
549,3
551,2
553,2
554,2
558,2
559,2
563,0
566,0
571,0
572,3
576,0
584,0
588,2
589,1
590,0
593,0
597,3
598,2
599,2
600,0
602,3
605,0
608,2
610,3
611,0
612,0
615,2
616,3
622,2
630,1
632,0
638,2
639,1
640,1
641,2
642,3
646,2
647,1
649,3
650,0
652,1
653,1
654,1
655,2
659,1
662,1
665,2
666,0
667,3
668,2
669,0
677,2
679,2
680,0
682,3
684,2
687,2
688,1
689,3
690,1
691,1
692,2
693,0
695,2
696,1
699,1
702,1
704,2
705,1
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,3
743,2
745,0
746,1
748,2
749,1
750,2
754,3
755,0
756,2
757,1
759,3
763,1
766,2
768,1
771,0
772,1
775,2
778,2
780,1
787,3
791,2
800,2
803,3
805,3
807,3
808,0
809,2
816,3
817,3
819,1
821,2
823,0
828,3
831,2
835,2
836,2
843,0
845,3
849,1
851,3
861,1
862,2
863,1
864,1
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,2
881,2
886,1
890,1
893,3
903,2
906,0
908,1
910,1
911,3
914,3
915,1
916,1
917,2
921,0
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,0
941,0
942,3
943,2
946,3
947,2
950,3
955,2
956,3
959,1
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,3
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,3
1013,2
1014,1
1015,2
1017,1
1019,0
1021,1
1022,3
1023,0
1024,3
1029,3
1039,3
1042,1
1043,1
1044,2
1047,0
1051,2
1053,2
1054,0
1058,3
1059,3
1061,0
1067,3
1068,2
1072,3
1073,3
1077,0
1078,3
1079,3
1080,1
1085,2
1088,0
1094,2
1095,2
1100,1
1105,2
1106,0
1109,3
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,2
1132,0
1135,2
1143,0
1145,2
1146,2
1147,3
1149,2
1150,2
1154,2
1157,3
1160,2
1162,1
1163,0
1164,3
1167,0
1169,2
1171,2
1175,2
1178,1
1179,1
1188,3
1191,3
1193,3
1196,2
1203,0
1208,0
1209,2
1211,1
1212,1
1223,1
1226,2
1227,3
1231,3
1235,3
1236,3
1238,0
1241,3
1243,0
1248,1
1249,3
1251,2
1252,1
1255,2
1256,3
1258,2
1259,1
1260,1
1262,2
1263,1
1264,0
1266,2
1281,0
1288,3
1291,1
1293,0
1295,1
1296,3
1297,2
1298,1
1300,2
1302,2
1303,3
1306,1
1310,0
1313,1
1315,0
1318,2
1320,2
1323,2
1324,2
1327,2
1328,1
1331,2
1336,1
1341,1
1344,2
1345,1
1348,1
1349,1
1351,2
1353,2
1356,2
1357,2
1361,3
1363,2
1366,3
1368,2
1370,3
1374,2
1375,2
1380,3
1381,0
1382,3
1383,2
1384,0
1392,3
1393,1
1398,2
