1,1
2,0
6,3
10,1
12,3
13,3
15,0
18,3
23,1
24,1
25,2
26,2
29,1
31,1
34,2
36,1
37,1
40,2
47,3
52,1
54,3
58,1
60,2
62,1
64,1
66,1
69,1
71,3
75,3
76,2
79,1
80,1
81,1
83,2
87,1
88,2
89,1
92,0
93,0
97,3
99,2
100,2
103,1
106,3
107,2
110,2
111,1
116,3
117,2
126,2
128,2
129,2
133,1
140,1
143,1
144,1
145,2
149,1
153,0
158,2
164,2
166,0
169,2
171,1
172,2
174,2
176,2
177,2
179,0
181,2
182,0
188,3
189,2
191,2
192,0
195,1
196,1
197,0
199,2
202,1
204,0
205,1
209,0
210,2
214,2
219,1
220,2
221,1
222,1
226,0
227,3
228,1
231,2
234,3
235,3
238,1
240,1
241,1
244,2
245,2
246,0
247,1
250,1
252,0
253,2
254,0
255,3
256,2
257,0
260,1
262,2
263,0
266,2
267,1
268,1
269,1
272,1
274,1
275,2
277,1
282,2
283,2
285,1
286,1
294,0
295,1
296,2
297,2
301,0
303,2
304,1
308,0
309,1
311,2
313,1
314,3
316,0
319,2
331,1
332,3
334,2
336,1
338,1
339,1
343,2
344,3
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,1
372,1
375,2
378,2
379,1
380,2
382,2
387,0
389,1
390,3
392,2
395,3
402,1
403,1
404,0
407,1
411,2
417,3
418,0
419,3
422,2
423,1
425,3
426,1
427,2
431,2
433,3
434,2
435,0
436,0
437,2
438,2
442,1
444,1
445,0
447,2
451,1
454,1
455,2
457,1
458,1
461,0
463,1
467,1
468,1
471,0
478,3
479,2
480,0
486,2
489,2
493,1
494,2
499,1
500,1
501,1
503,1
507,3
508,1
511,1
513,1
514,2
515,2
516,2
519,3
522,3
525,2
526,1
527,1
528,1
529,2
531,1
534,0
536,2
538,2
539,2
541,2
544,1
545,2
546,1
547,1
549,2
551,1
553,1
554,2
558,1
559,2
563,0
566,0
571,0
572,3
576,3
584,0
588,2
589,1
590,3
593,1
597,3
598,2
599,2
600,0
602,3
605,0
608,3
610,2
611,0
612,0
615,2
616,3
622,2
630,1
632,3
638,2
639,3
640,1
641,2
642,1
646,2
647,2
649,2
650,3
652,0
653,1
654,1
655,2
659,1
662,1
665,2
666,1
667,3
668,2
669,2
677,2
679,3
680,0
682,1
684,2
687,2
688,1
689,3
690,0
691,2
692,2
693,1
695,2
696,1
699,1
702,2
704,1
705,3
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,1
734,3
742,3
743,2
745,0
746,1
748,2
749,1
750,2
754,3
755,1
756,2
757,0
759,1
763,1
766,2
768,0
771,3
772,1
775,1
778,1
780,1
787,3
791,2
800,2
803,3
805,3
807,0
808,0
809,1
816,3
817,3
819,1
821,2
823,0
828,3
831,2
835,2
836,3
843,2
845,3
849,2
851,0
861,1
862,1
863,1
864,0
865,1
866,1
869,1
873,1
875,1
876,2
879,0
880,3
881,1
886,1
890,0
893,1
903,2
906,2
908,1
910,3
911,1
914,3
915,1
916,1
917,2
921,3
923,1
925,1
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,2
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,3
969,3
970,3
973,2
980,1
986,2
991,3
992,0
995,1
997,0
998,2
999,1
1000,1
1002,2
1003,1
1005,3
1009,2
1013,2
1014,0
1015,0
1017,3
1019,0
1021,1
1022,3
1023,0
1024,1
1029,3
1039,1
1042,1
1043,2
1044,2
1047,0
1051,1
1053,2
1054,0
1058,0
1059,3
1061,3
1067,3
1068,2
1072,3
1073,3
1077,1
1078,1
1079,1
1080,1
1085,1
1088,0
1094,2
1095,2
1100,3
1105,2
1106,0
1109,3
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,0
1132,0
1135,2
1143,0
1145,2
1146,2
1147,3
1149,2
1150,2
1154,2
1157,3
1160,2
1162,1
1163,0
1164,3
1167,0
1169,2
1171,2
1175,2
1178,3
1179,1
1188,0
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,3
1223,1
1226,2
1227,3
1231,3
1235,3
1236,3
1238,0
1241,1
1243,0
1248,1
1249,2
1251,2
1252,1
1255,2
1256,1
1258,2
1259,1
1260,1
1262,2
1263,1
1264,0
1266,3
1281,0
1288,3
1291,0
1293,1
1295,1
1296,3
1297,2
1298,3
1300,3
1302,3
1303,2
1306,1
1310,3
1313,1
1315,2
1318,2
1320,2
1323,1
1324,2
1327,2
1328,1
1331,0
1336,3
1341,1
1344,2
1345,1
1348,1
1349,3
1351,0
1353,2
1356,2
1357,1
1361,1
1363,2
1366,1
1368,2
1370,1
1374,2
1375,2
1380,2
1381,0
1382,3
1383,3
1384,0
1392,2
1393,1
1398,2
1399,0
1401,2
1402,1
1404,1
1406,1
1409,0
1413,0
1419,3
1421,3
1427,2
1428,3
1433,1
1436,2
1437,1
1440,1
1442,2
1447,0
1448,3
1451,2
1454,2
1457,1
1462,3
1467,3
1469,2
1470,3
1472,2
1473,1
1480,3
1481,2
1482,1
1486,0
1487,1
1488,3
1489,3
1491,1
1493,2
1494,2
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,3
1515,3
1517,3
1518,3
1523,0
1524,0
1526,1
1527,1
1533,3
1537,2
1540,1
1541,1
1544,0
1546,3
1549,3
1551,2
1553,3
1554,2
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,0
1569,1
1570,3
1572,1
1577,3
1581,3
1582,2
1584,0
1585,2
1586,2
1591,1
1593,1
1595,3
1596,3
1598,0
1599,2
1605,1
1606,3
1609,3
1610,3
1611,1
1613,1
1619,3
1620,3
1623,0
1625,1
1629,1
1637,2
1638,1
1644,0
1645,0
1650,1
1651,3
1653,1
1657,3
1658,0
1660,1
1664,2
1665,2
1666,0
1667,3
1672,3
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,1
1701,1
1702,0
1703,2
1707,0
1712,1
1713,3
1714,2
1722,1
1723,2
1724,3
1728,1
1729,2
1730,0
1731,2
1732,1
1734,0
1735,0
1736,1
1737,3
1738,3
1739,1
1742,1
1743,1
1748,3
1752,2
1753,1
1754,0
1755,1
1759,2
1761,1
1762,0
1766,3
1767,2
1769,1
1772,3
1777,2
1778,2
1779,1
1781,1
1782,1
1786,1
1789,1
1791,3
1793,0
1795,1
1801,1
1804,2
1807,3
1808,3
1812,1
1818,1
1820,1
1821,2
1823,3
1826,1
1829,2
1832,1
1833,1
1835,1
1838,1
1839,0
1841,0
1846,3
1847,0
1849,3
1850,1
1851,2
1853,3
1855,1
1856,2
1859,3
1860,1
1861,1
1869,3
1870,2
1873,1
