1,2
2,1
6,3
10,0
12,1
13,1
15,2
18,2
23,2
24,2
25,1
26,2
29,3
31,1
34,2
36,1
37,1
40,2
47,0
52,1
54,2
58,0
60,2
62,2
64,1
66,1
69,1
71,3
75,1
76,2
79,1
80,2
81,2
83,2
87,1
88,2
89,2
92,0
93,2
97,2
99,0
100,2
103,1
106,0
107,2
110,2
111,1
116,3
117,2
126,2
128,2
129,2
133,2
140,1
143,1
144,1
145,2
149,2
153,0
158,2
164,2
166,0
169,2
171,1
172,2
174,2
176,2
177,2
179,0
181,2
182,3
188,3
189,2
191,2
192,1
195,1
196,0
197,2
199,2
202,2
204,1
205,2
209,0
210,2
214,2
219,1
220,2
221,1
222,1
226,0
227,0
228,2
231,2
234,3
235,3
238,0
240,0
241,0
244,2
245,2
246,0
247,1
250,0
252,2
253,2
254,1
255,3
256,2
257,0
260,0
262,2
263,0
266,2
267,1
268,1
269,3
272,2
274,1
275,1
277,1
282,2
283,3
285,3
286,2
294,0
295,2
296,2
297,2
301,2
303,2
304,2
308,2
309,1
311,2
313,3
314,2
316,0
319,2
331,1
332,2
334,2
336,2
338,2
339,3
343,2
344,2
345,2
349,2
350,2
354,3
355,2
358,3
359,2
367,2
371,2
372,1
375,2
378,2
379,3
380,3
382,2
387,2
389,1
390,1
392,2
395,3
402,0
403,2
404,2
407,1
411,2
417,3
418,0
419,3
422,2
423,1
425,2
426,1
427,2
431,2
433,2
434,2
435,2
436,0
437,2
438,2
442,1
444,2
445,1
447,3
451,2
454,3
455,3
457,2
458,2
461,0
463,1
467,1
468,3
471,0
478,2
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,0
503,3
507,1
508,1
511,3
513,1
514,2
515,2
516,2
519,2
522,2
525,1
526,2
527,2
528,2
529,2
531,1
534,0
536,2
538,1
539,2
541,2
544,1
545,2
546,1
547,0
549,3
551,2
553,2
554,2
558,3
559,2
563,1
566,2
571,0
572,3
576,3
584,0
588,2
589,2
590,3
593,0
597,3
598,2
599,0
600,2
602,2
605,0
608,2
610,1
611,0
612,3
615,2
616,3
622,2
630,1
632,2
638,2
639,3
640,1
641,2
642,0
646,2
647,1
649,2
650,0
652,0
653,1
654,1
655,2
659,0
662,1
665,2
666,2
667,3
668,2
669,0
677,2
679,3
680,0
682,2
684,2
687,2
688,1
689,1
690,2
691,3
692,2
693,2
695,2
696,2
699,0
702,1
704,1
705,3
707,1
708,2
710,2
711,2
712,2
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,2
743,2
745,1
746,2
748,2
749,1
750,2
754,3
755,2
756,2
757,0
759,2
763,1
766,2
768,0
771,0
772,1
775,1
778,2
780,1
787,2
791,2
800,2
803,3
805,3
807,2
808,0
809,1
816,2
817,0
819,1
821,0
823,2
828,3
831,2
835,2
836,2
843,2
845,3
849,2
851,2
861,2
862,3
863,1
864,0
865,1
866,1
869,1
873,1
875,0
876,2
879,2
880,3
881,2
886,1
890,2
893,0
903,2
906,0
908,0
910,1
911,1
914,3
915,1
916,2
917,2
921,2
923,1
925,0
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,2
946,2
947,2
950,3
955,2
956,1
959,2
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,3
992,0
995,1
997,3
998,2
999,1
1000,1
1002,2
1003,1
1005,2
1009,2
1013,2
1014,0
1015,0
1017,1
1019,0
1021,1
1022,1
1023,1
1024,2
1029,1
1039,2
1042,1
1043,2
1044,2
1047,0
1051,2
1053,2
1054,0
1058,0
1059,3
1061,3
1067,1
1068,2
1072,1
1073,3
1077,1
1078,1
1079,2
1080,1
1085,2
1088,0
1094,2
1095,2
1100,3
1105,2
1106,0
1109,3
1112,2
1113,1
1116,2
1119,3
1120,2
1121,2
1124,1
1125,2
1127,1
1132,2
1135,2
1143,0
1145,0
1146,2
1147,2
1149,2
1150,2
1154,2
1157,3
1160,2
1162,1
1163,0
1164,3
1167,0
1169,2
1171,2
1175,2
1178,1
1179,2
1188,2
1191,3
1193,1
1196,2
1203,0
1208,1
1209,2
1211,2
1212,1
1223,2
1226,2
1227,3
1231,3
1235,2
1236,2
1238,0
1241,1
1243,0
1248,1
1249,0
1251,2
1252,1
1255,2
1256,3
1258,2
1259,2
1260,1
1262,2
1263,2
1264,2
1266,2
1281,2
1288,2
1291,3
1293,0
1295,1
1296,3
1297,2
1298,2
1300,0
1302,0
1303,1
1306,1
1310,3
1313,2
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,2
1344,2
1345,2
1348,1
1349,1
1351,0
1353,2
1356,2
1357,1
1361,1
1363,2
1366,2
1368,2
1370,3
1374,2
1375,2
1380,2
1381,1
1382,3
1383,3
1384,0
1392,2
1393,1
1398,2
1399,2
1401,2
1402,0
1404,1
1406,1
1409,0
1413,0
1419,3
1421,2
1427,2
1428,3
1433,3
1436,2
1437,1
1440,1
1442,3
1447,0
1448,3
1451,2
1454,2
1457,3
1462,2
1467,2
1469,3
1470,3
1472,3
1473,2
1480,2
1481,2
1482,1
1486,2
1487,2
1488,1
1489,3
1491,1
1493,2
1494,3
1495,2
1500,2
1503,2
1508,3
1512,0
1513,3
1514,2
1515,2
1517,0
1518,2
1523,2
1524,0
1526,1
1527,3
1533,2
1537,2
1540,2
1541,1
1544,0
1546,3
1549,2
1551,2
1553,2
1554,2
1556,2
1557,1
1558,2
1562,2
1563,1
1565,0
1567,1
1568,0
1569,3
1570,2
1572,1
1577,2
1581,2
1582,2
1584,2
1585,2
1586,2
1591,1
1593,0
1595,2
1596,1
1598,0
1599,2
1605,1
1606,3
1609,2
1610,2
1611,2
1613,2
1619,3
1620,2
1623,3
1625,1
1629,1
1637,2
1638,3
1644,0
1645,2
1650,1
1651,2
1653,3
1657,2
1658,0
1660,1
1664,2
1665,2
1666,2
1667,1
1672,2
1673,2
1679,3
1680,1
1690,1
1692,2
1697,2
1698,2
1700,1
1701,1
1702,1
1703,2
1707,0
1712,2
1713,0
1714,2
1722,2
1723,2
1724,3
1728,2
1729,2
1730,2
1731,2
1732,2
1734,2
1735,2
1736,1
1737,1
1738,3
1739,1
1742,2
1743,3
1748,3
1752,2
1753,2
1754,2
1755,1
1759,2
1761,1
1762,1
1766,2
1767,2
1769,2
1772,2
1777,2
1778,1
1779,1
1781,1
1782,2
1786,1
1789,1
1791,2
1793,2
1795,2
1801,1
1804,3
1807,2
1808,2
1812,1
1818,3
1820,0
1821,2
1823,2
1826,2
1829,2
1832,2
1833,3
1835,1
1838,0
1839,0
1841,2
1846,2
1847,0
1849,3
1850,2
1851,2
1853,3
1855,1
1856,2
1859,1
1860,2
1861,2
1869,1
1870,2
1873,2
1876,2
1877,3
1879,1
1881,2
1882,3
1884,2
1886,1
1890,2
1891,2
1894,1
1895,2
1897,0
1902,2
1903,2
1905,2
1909,2
1910,1
1913,2
1914,3
1915,1
1918,2
1925,3
1930,2
1932,1
1933,3
1937,3
1945,2
1948,2
1952,2
1957,3
1966,2
1971,1
1972,2
1973,3
1974,3
1977,2
1978,0
1980,1
1982,3
1988,2
1998,2
